SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_00977,2026,10,16,23.457919873297215,127.47526063024998,65.82023189341709,0.0,0,0,TY,1
GEN_00978,2026,10,16,19.454091101884842,118.18979954719543,72.66062675389054,1.4343770847526891e-15,0,1,TY,0
GEN_00979,2026,10,16,18.181479021906853,112.056261241436,28.518666909391836,0.0,0,1,TD,0
GEN_00980,2026,10,16,14.24738435447216,112.68891641497612,61.066748191148186,0.0,0,0,STS,0
GEN_00981,2026,10,16,16.977324180305004,129.1594354659319,45.89072483359718,0.0,0,0,TS,1
GEN_00982,2026,10,16,15.51950660534203,119.37964627705514,40.75159814680842,7.564080333413753,0,1,TS,1
GEN_00983,2026,10,16,19.883210368454456,124.53043130785227,74.64618206620163,4.6208120851093344e-15,0,0,TY,1
GEN_00984,2026,10,16,16.208809554576874,121.28339329361916,36.30677990392275,546.2865326640925,1,1,TS,1
GEN_00985,2026,10,16,26.997617840766907,124.38093115761876,68.87953666395371,0.0,0,0,TY,0
GEN_00986,2026,10,16,16.766069592908025,115.09106230735779,25.157461452718604,0.0,0,1,TD,0
GEN_00987,2026,10,16,17.872100859880447,130.16868891566992,84.38754137709678,0.0,0,0,TY,1
GEN_00988,2026,10,16,15.622240004129708,120.54692702740431,28.177653417589454,203.22237742669378,1,1,TD,1
GEN_00989,2026,10,16,18.608854599297047,126.22616936266422,41.80105393184417,0.0,0,0,TS,1
GEN_00990,2026,10,16,13.658522330224514,124.5349660590291,68.08132798475589,18.826044184558306,0,1,TY,1
GEN_00991,2026,10,16,15.397482253611088,123.56360425055027,76.28086920519684,0.0,0,0,TY,1
GEN_00992,2026,10,16,22.85187464952469,114.3427223265171,22.228900477920924,0.0,0,1,TD,0
GEN_00993,2026,10,16,19.884824082255363,124.20619183778763,67.48965482485559,0.0,0,0,TY,1
GEN_00994,2026,10,16,12.988557487726212,109.14128816127777,72.2608706187468,0.0,0,1,TY,0
GEN_00995,2026,10,16,19.33503246307373,124.61222779750824,91.83599710317948,0.0,0,0,TY,1
GEN_00996,2026,10,16,20.046806193888187,127.4062973856926,99.44758698094324,0.0,0,0,TD,1
GEN_00997,2026,10,16,32.51154899597168,130.35983455181122,95.9766963979369,0.0,0,0,TY,0
GEN_00998,2026,10,16,18.969296757131815,118.55164808034897,42.05061840491029,9.857732448233246e-15,0,1,TS,1
GEN_00999,2026,10,16,15.187780361622572,121.60622788965702,48.36998398180423,153.73083829885098,0,0,STS,1
GEN_01000,2026,10,16,17.535154968500137,116.21183666586876,31.67831800879998,0.0,0,1,TD,0
GEN_01001,2026,10,16,21.641681611537933,117.33628532290459,44.68855130502181,0.0,0,0,TS,0
GEN_01002,2026,10,16,17.93020972982049,125.78954712301493,113.00361548437597,0.0,0,0,STY,1
GEN_01003,2026,10,16,16.636422038078308,119.59870314598083,25.9251642929051,2.4253809417865106,0,1,TD,1
GEN_01004,2026,10,16,22.63359773159027,130.47140230238438,73.8729865586889,0.0,0,0,TY,1
GEN_01005,2026,10,16,20.305627942085266,112.11863896250725,36.91866430791622,0.0,0,1,TS,0
GEN_01006,2026,10,16,19.94270431995392,124.82297129929066,83.133970368795,9.241624170218668e-16,0,0,TY,1
GEN_01007,2026,10,16,18.626738242805004,122.5606899112463,61.73782319513545,16.11094775188958,0,0,STS,1
GEN_01008,2026,10,16,22.79425084590912,125.47065570950508,94.91843264591073,0.0,0,0,TY,1
GEN_01009,2026,10,16,18.9627605676651,122.77121561765671,51.20936012431647,0.00022499431963601187,0,0,STS,1
GEN_01010,2026,10,16,17.090908214449883,121.59563370049,60.598970821423634,443.62918030612354,1,1,STS,1
GEN_01011,2026,10,16,16.213748458772898,114.25502943992615,39.5743208423576,0.0,0,1,TS,0
GEN_01012,2026,10,16,17.432196281850338,135.13960720971227,75.11455549230071,0.0,0,0,TY,0
GEN_01014,2026,10,16,18.732284754514694,116.67963308095932,46.52977656005062,0.0,0,1,TS,0
GEN_01015,2026,10,16,13.849886246025562,120.0717676281929,49.138038931346436,13.507186199876651,0,1,STS,1
GEN_01016,2026,10,16,18.218745008111,117.56959176063538,23.66362892094095,0.0,0,0,TD,0
GEN_01017,2026,10,16,13.852914351969957,124.85097779333591,61.38000314514006,13.696055564425219,0,0,STS,1
GEN_01018,2026,10,16,24.910157442092896,133.0671162903309,49.71631992731885,0.0,0,0,STS,1
GEN_01019,2026,10,16,17.0913026034832,121.36110192537308,73.05103046367181,581.2003875554834,1,1,TY,1
GEN_01020,2026,10,16,11.014311529695988,122.54857471585274,24.29978844361336,134.11549890782896,1,1,TD,1
GEN_01021,2026,10,16,16.885774165391922,119.65084621310234,43.25092934299415,1.0199069577411555,0,1,TS,1
GEN_01022,2026,10,16,17.779593646526337,116.36716502904892,45.73466950390702,0.0,0,1,TS,0
GEN_01023,2026,10,16,18.02098624408245,112.72907145321369,50.37934605682314,0.0,0,0,STS,0
GEN_01024,2026,10,16,17.021377183496952,121.86642678827047,70.84078195935058,293.38015908734485,1,1,TY,1
GEN_01025,2026,10,16,19.049013141542673,122.78521946817636,39.29296430150696,0.0002249943196438287,0,0,TS,1
GEN_01026,2026,10,16,19.446366757154465,105.08712446689606,24.150057694105108,0.0,0,1,TD,0
GEN_01027,2026,10,16,13.985102431848645,133.0509657934308,36.82635917905126,0.0,0,0,TS,1
GEN_01029,2026,10,16,20.357632163912058,117.79317542910576,68.45464645179676,5.660494804258934e-15,0,0,TY,0
GEN_01030,2026,10,16,9.942205514758825,128.4793689996004,78.59441237005991,0.0,0,0,TY,1
GEN_01031,2026,10,16,21.868336394429207,116.87669678032398,23.619847977070997,0.0,0,1,TD,0
GEN_01032,2026,10,16,22.99354863166809,128.45145463198423,33.020145710463154,0.0,0,0,TD,1
GEN_01033,2026,10,16,17.55968877673149,118.77548575401306,59.98440897674283,9.857732448233246e-15,0,1,STS,1
GEN_01034,2026,10,16,23.870003879070282,120.63925282657146,28.256555605008565,0.0,0,0,TD,1
GEN_01036,2026,10,16,14.461722540669143,128.25398960709572,72.45085127364405,0.0,0,0,TY,1
GEN_01037,2026,10,16,16.81377151980996,110.6225357055664,37.2299706552752,0.0,0,1,TS,0
GEN_01038,2026,10,16,15.706596620380878,113.61491104960442,54.17439702879351,0.0,0,1,STS,0
GEN_01040,2026,10,16,14.223872622475028,118.449533700943,28.004661422200513,4.928866224116623e-14,0,1,TD,1
GEN_01041,2026,10,16,22.858219549059868,119.5657924413681,29.662397181863163,0.0,0,0,TD,0
GEN_01042,2026,10,16,15.859497297555208,115.88274270296097,50.846075500231734,0.0,0,1,STS,1
GEN_01043,2026,10,16,22.454170003533363,128.87546483427286,88.0308534720376,0.0,0,0,TY,1
GEN_01044,2026,10,16,21.442136973142624,120.89235267043114,79.4824593162888,0.0,0,0,TY,1
GEN_01045,2026,10,16,18.719536617398262,117.2476033270359,63.48073259303111,0.0,0,1,TD,0
GEN_01046,2026,10,16,18.976619318127632,122.93780472874641,93.22690688298489,0.0,0,0,TY,1
GEN_01047,2026,10,16,12.22007942572236,135.02509769052267,52.989152380530015,0.0,0,0,STS,0
GEN_01048,2026,10,16,21.379118744283915,122.12987747788429,94.94903375349742,0.0,0,0,TY,1
GEN_01049,2026,10,16,20.008075162768364,124.68072982132435,103.06997754321121,9.703705378729602e-15,0,0,STY,1
GEN_01050,2026,10,16,17.240511005744338,118.88960275053978,61.721108410457205,0.0,0,1,STS,1
GEN_01051,2026,10,16,22.27485889196396,128.87789821624756,49.01609862182203,0.0,0,0,STS,1
GEN_01052,2026,10,16,33.02512085437775,150.65502220392227,66.48838178642237,0.0,0,0,TY,0
GEN_01053,2026,10,16,11.663647457957268,113.43404740095139,58.33011319587463,0.0,0,0,STS,0
GEN_01054,2026,10,16,10.949080228805542,122.64550175517797,52.567301071194954,150.8180260317802,1,1,STS,1
GEN_01055,2026,10,16,17.976997405290604,125.7641211822629,91.45003335982385,0.0,0,0,TY,1
GEN_01056,2026,10,16,17.031739871948957,136.49185451865196,54.35022951650233,0.0,0,0,STS,0
GEN_01057,2026,10,16,18.581493984907866,131.07935412228107,72.35085871812085,0.0,0,0,TY,1
GEN_01058,2026,10,16,13.552633099257946,117.0799994468689,45.446417565168325,0.0,0,1,TS,1
GEN_01059,2026,10,16,13.132007598876953,122.01077872514725,52.36481739444118,24.403371790805092,0,1,STS,1
GEN_01060,2026,10,16,22.26429396867752,120.40189763903618,90.42868271098997,0.0,0,0,TY,1
GEN_01061,2026,10,16,18.392253398895264,118.19082655757666,40.39180836329938,0.0,0,1,TS,1
GEN_01062,2026,10,16,19.248197369277477,111.92684710025787,68.69046275834953,0.0,0,1,TY,0
GEN_01063,2026,10,16,13.434392534196377,113.78969037532806,50.51895287111725,0.0,0,1,STS,0
GEN_01064,2026,10,16,6.441818740218878,135.16109892725945,74.11946547491642,0.0,0,0,TY,0
GEN_01065,2026,10,16,16.399610087275505,130.1063270168379,47.62991686316331,0.0,0,0,TD,1
GEN_01066,2026,10,16,16.666113413870335,117.22695514559746,65.73874468334671,0.0,0,1,TY,1
GEN_01067,2026,10,16,13.428889978677034,117.44054877758026,45.61711133707454,4.374368773903503e-14,0,1,TS,1
GEN_01068,2026,10,16,27.63953159749508,126.27259451150894,70.07411682231026,0.0,0,0,TY,0
GEN_01069,2026,10,16,16.439634565263987,131.6388206332922,86.47307548308429,0.0,0,0,TY,1
GEN_01071,2026,10,16,19.87093737721443,109.56361570954323,27.76246631064781,0.0,0,1,TD,0
GEN_01073,2026,10,16,19.058964114636183,117.1112140417099,28.39213484617821,9.241624170218668e-16,0,1,TD,0
GEN_01074,2026,10,16,10.236000277101994,123.97667084634304,39.65795373891233,77.01410293184219,0,1,TS,1
GEN_01075,2026,10,16,16.792621605098248,118.35350662469864,22.95628867000007,1.1829278937879896e-13,0,1,TD,1
GEN_01076,2026,10,16,21.18684993684292,132.51199553906918,90.54720623522255,0.0,0,0,TY,1
GEN_01078,2026,10,16,20.011633068323135,123.15728493779898,63.877342006800475,0.0,0,0,TD,1
GEN_01079,2026,10,16,19.173133615404367,120.46345327794552,36.267689367206735,0.14160409510421054,0,1,TS,1
GEN_01080,2026,10,16,24.83160987496376,123.36122988164425,53.20111984892633,0.0,0,0,STS,1
GEN_01081,2026,10,16,25.81611332297325,126.29711623489857,48.62095612992189,0.0,0,0,STS,0
GEN_01082,2026,10,16,11.540924079716206,132.012400560081,43.27847662432241,0.0,0,0,TS,1
GEN_01083,2026,10,16,12.807889335788786,123.61126065254211,38.20337687632591,53.13755597894627,0,1,TS,1
GEN_01084,2026,10,16,26.45958298444748,121.26041039824486,63.87480478311716,0.0,0,0,TD,0
GEN_01085,2026,10,16,13.984355702996254,135.7282184958458,54.23578169927634,0.0,0,0,STS,0
GEN_01086,2026,10,16,22.867907509207726,118.77498105168343,50.92650304746122,0.0,0,0,STS,0
GEN_01087,2026,10,16,16.837409012019634,114.09000658988953,55.79940776069726,0.0,0,1,STS,0
GEN_01088,2026,10,16,16.689196165651083,108.46662276983261,56.78120944193968,0.0,0,1,STS,0
GEN_01089,2026,10,16,17.495930530130863,127.63677967712283,43.05282766042027,0.0,0,0,TS,1
GEN_01090,2026,10,16,18.522284276783466,119.34473329782486,59.880311145225754,0.0,0,1,STS,1
GEN_01091,2026,10,16,12.271564669907093,112.85730382800102,32.99055843445982,0.0,0,1,TD,0
GEN_01092,2026,10,16,16.105762243270874,118.77408128976822,34.588094402561694,0.0,0,1,TS,1
GEN_01093,2026,10,16,22.139651507139206,121.74231028556824,69.11524125939687,0.0,0,0,TY,1
GEN_01094,2026,10,16,19.75822265818715,111.71035486459732,64.50978834101223,0.0,0,0,TY,0
GEN_01095,2026,10,16,16.32592013478279,120.21857371926308,61.10401844172663,229.33111090595864,0,1,STS,1
GEN_01096,2026,10,16,27.863923251628876,119.11148285865784,64.8019825764194,0.0,0,0,TY,0
GEN_01097,2026,10,16,19.145488560199738,121.02835926413536,88.29825045756073,10.305090119653455,0,0,TY,1
GEN_01098,2026,10,16,17.35619082301855,129.9809241592884,111.61782384220776,0.0,0,0,STY,1
GEN_01099,2026,10,16,14.264765169471502,133.14988965541124,90.7823979988646,0.0,0,0,TY,1
GEN_01100,2026,10,16,24.600842639803886,121.09303161501884,69.8683222531614,0.0,0,0,TY,1
GEN_01101,2026,10,16,14.58806712180376,116.91544932126999,32.201425240220246,0.0,0,1,TD,1
GEN_01102,2026,10,16,12.721053209155798,136.07639253884554,83.22031987285726,0.0,0,0,TY,0
GEN_01103,2026,10,16,15.018200106918812,119.17925563454628,47.899636344100216,0.0,0,1,TD,1
GEN_01104,2026,10,16,21.34067079424858,126.87044289708138,76.74237020519668,0.0,0,0,TY,1
GEN_01105,2026,10,16,14.50091839581728,109.66346549987793,50.89530415099206,0.0,0,1,STS,0
GEN_01106,2026,10,16,15.974193766713142,123.73240640759468,58.957625814362615,0.0,0,0,STS,1
GEN_01107,2026,10,16,18.178193524479866,119.69453033804893,65.61222129263889,0.0,0,1,TY,1
GEN_01108,2026,10,16,15.122386664152145,126.76575940847397,56.82504522872496,0.0,0,0,STS,1
GEN_01109,2026,10,16,14.999080948531628,128.15573988109827,72.1202348918085,0.0,0,0,TY,1
GEN_01110,2026,10,16,29.5250683426857,118.6167573928833,42.40683719250473,0.0,0,0,TS,0
GEN_01111,2026,10,16,18.59465090185404,120.44087622314692,77.94396385829795,67.01758044726532,0,1,TY,1
GEN_01112,2026,10,16,19.839768085628748,119.74634923040867,77.88705800228234,0.0,0,0,TY,1
GEN_01113,2026,10,16,21.14641159772873,122.37786877155304,62.370036016044516,0.38055549323235877,0,0,STS,1
GEN_01114,2026,10,16,18.507788963615894,123.51805943250656,75.11510469129298,0.0,0,0,TY,1
GEN_01115,2026,10,16,16.038291215896606,127.14098060131073,76.11391984389677,0.0,0,0,TY,1
GEN_01116,2026,10,16,15.689590744674206,113.87356960773468,51.82354272664471,0.0,0,1,STS,0
GEN_01117,2026,10,16,12.363838281482458,115.34937152266502,51.53751112319526,0.0,0,0,STS,1
GEN_01118,2026,10,16,19.469667308032513,124.10409596562386,48.260660312832975,0.0,0,0,STS,1
GEN_01119,2026,10,16,28.311286985874176,128.61293491721153,83.08269379359159,0.0,0,0,TY,0
GEN_01120,2026,10,16,12.897306006401777,122.46230798959732,69.97644329484118,25.675324742554842,0,1,TY,1
GEN_01121,2026,10,16,12.57792205363512,127.85235200822353,90.70515338640244,0.0,0,0,TY,1
GEN_01123,2026,10,16,15.426126535981894,119.11140817403793,29.074604873033103,0.0,0,1,TD,1
GEN_01124,2026,10,16,15.129702117294073,121.8162142932415,55.75441335369554,117.52300870053051,0,0,STS,1
GEN_01125,2026,10,16,15.483565427362919,116.70948320627213,29.003183702714253,0.0,0,1,TD,1
GEN_01126,2026,10,16,13.24313409626484,129.05407880991697,64.7786297758509,0.0,0,0,TY,1
GEN_01127,2026,10,16,26.63807487487793,123.15463611483574,67.05781936363994,0.0,0,0,TY,0
GEN_01129,2026,10,16,23.207041397690773,130.07328832894564,43.70499541639983,0.0,0,0,TS,1
GEN_01130,2026,10,16,17.273800522089005,113.45305621623993,70.51200630371001,0.0,0,0,TY,0
GEN_01131,2026,10,16,20.128022514283657,122.71089626848698,81.65478262294813,0.0002419685539878536,0,0,TY,1
GEN_01132,2026,10,16,18.352008551359177,121.50005090236664,71.18813730933964,180.48219077956995,1,1,TY,1
GEN_01134,2026,10,16,25.315095886588097,123.93190948665142,49.74813260056239,0.0,0,0,STS,0
GEN_01135,2026,10,16,18.801562786102295,115.12057781219482,46.492899465950856,0.0,0,0,TS,0
GEN_01136,2026,10,16,21.377934888005257,120.01577474176884,97.4901763130657,0.0,0,0,TY,1
GEN_01137,2026,10,16,21.59469846636057,128.49562986195087,68.64348103978502,0.0,0,0,TY,1
GEN_01138,2026,10,16,18.839516803622246,126.31093515455723,72.07109216130738,2.033157317448107e-14,0,0,TY,1
GEN_01139,2026,10,16,14.727768823504448,118.31685531884432,37.37275818936939,1.478659867234987e-14,0,1,TS,1
GEN_01140,2026,10,16,14.87839016225189,121.27075543999672,41.51852873387533,137.9589037883382,1,1,TS,1
GEN_01141,2026,10,16,28.38442738354206,129.24273866415024,41.66898379592925,0.0,0,0,TS,0
GEN_01142,2026,10,16,21.226034581661224,125.77378343045712,65.14580743698806,1.473064574395523e-14,0,0,TY,1
GEN_01143,2026,10,16,10.01243981346488,129.07510846853256,79.89571146369097,0.0,0,1,TY,1
GEN_01144,2026,10,16,21.818318158388138,127.19380713999271,57.496080854392766,0.0,0,0,STS,1
GEN_01145,2026,10,16,14.871963880956173,113.53284496068954,71.72773313629938,0.0,0,0,TY,0
GEN_01146,2026,10,16,22.69624562561512,129.53240664303303,66.8419508820959,0.0,0,0,TY,1
GEN_01147,2026,10,16,13.713327594101429,111.67472898960114,69.38194986795068,0.0,0,1,TY,0
GEN_01148,2026,10,16,30.206253558397293,168.1508868932724,63.091268441457984,0.0,0,0,TD,0
GEN_01149,2026,10,16,15.610449850559235,110.05511528253555,43.69701948033352,0.0,0,0,TS,0
GEN_01150,2026,10,16,18.2943649366498,118.66157934069633,58.93791316027793,4.928866224116623e-15,0,0,STS,1
GEN_01151,2026,10,16,33.22754384577274,135.61220383271575,45.51444835650604,0.0,0,0,TS,0
GEN_01152,2026,10,16,20.59458702802658,128.46479498595,86.66595233742791,0.0,0,0,TY,1
GEN_01153,2026,10,16,18.19679845869541,116.68254393339157,40.125145333235665,0.0,0,1,TS,0
GEN_01155,2026,10,16,14.647433258593082,116.8972459435463,78.36843351069865,2.4644331120583116e-15,0,1,TY,1
GEN_01156,2026,10,16,17.613808542490005,132.1281322799623,102.7974880861206,0.0,0,0,STY,1
GEN_01157,2026,10,16,18.83222582936287,122.06878218054771,61.783638163436365,17.281029500606255,0,0,STS,1
GEN_01158,2026,10,16,19.433499701321125,129.87935851886868,103.32477493029698,0.0,0,0,STY,1
GEN_01159,2026,10,16,14.657034423202276,117.63969933986664,25.24306703585831,1.9715464896466493e-14,0,1,TD,1
GEN_01160,2026,10,16,17.85071226209402,119.9859456717968,38.998028512234185,18.994020623119738,0,1,TS,1
GEN_01161,2026,10,16,17.753513030707836,112.25060242414474,39.33954035295478,0.0,0,0,TS,0
GEN_01162,2026,10,16,14.34469187259674,118.01200288534164,37.716966174683165,2.2179898008524803e-14,0,1,TS,1
GEN_01163,2026,10,16,12.277820602059364,112.39658784866333,32.581787550716484,0.0,0,1,TD,0
GEN_01164,2026,10,16,12.21880703046918,129.2248773574829,43.275511109338254,0.0,0,0,TS,1
GEN_01165,2026,10,16,19.645647928118706,115.01234537363052,54.604086612765684,0.0,0,1,STS,0
GEN_01166,2026,10,16,21.77037563920021,128.49529123678803,61.6127321905314,0.0,0,0,STS,1
GEN_01167,2026,10,16,17.81287758052349,133.04448595643044,65.58352361504814,0.0,0,0,TY,1
GEN_01168,2026,10,16,18.694028615951538,120.63830733299255,70.9388012802648,84.84037663626789,0,1,TY,1
GEN_01169,2026,10,16,17.63583567738533,116.13466602563858,47.130312210674035,0.0,0,1,TD,0
GEN_01170,2026,10,16,21.45789820700884,113.58476626873016,76.22936331885717,0.0,0,0,TY,0
GEN_01171,2026,10,16,16.981840409338474,120.67793673276901,46.967816088315985,669.6822892068935,1,1,TS,1
GEN_01172,2026,10,16,20.78418806940317,130.5063765272498,77.50337383558113,0.0,0,0,TY,1
GEN_01173,2026,10,16,24.18916055560112,124.9252532850951,47.10138944302907,0.0,0,0,TD,1
GEN_01174,2026,10,16,24.41877320408821,129.64693509414792,65.14437437060484,0.0,0,0,TY,1
GEN_01175,2026,10,16,18.15720298886299,119.78463771939278,56.60667527452205,0.0,0,1,STS,1
GEN_01176,2026,10,16,19.083112463355064,115.43307694792747,61.33269737686456,0.0,0,1,STS,0
GEN_01177,2026,10,16,17.561447337269783,133.3963534734212,94.66429182954346,0.0,0,0,TY,1
GEN_01178,2026,10,16,31.106571793556213,157.10731530189514,80.79280174612371,0.0,0,0,TY,0
GEN_01179,2026,10,16,14.080941408872604,116.68534275889397,67.1707195096915,0.0,0,1,TY,1
GEN_01180,2026,10,16,17.255137614905834,128.2392638027668,43.458241159114486,0.0,0,0,TS,1
GEN_01181,2026,10,16,18.816351383924484,126.20853002369404,87.76916034537898,0.0,0,0,TY,1
GEN_01182,2026,10,16,16.335444301366806,111.79657125473022,81.57750270927238,0.0,0,1,TY,0
GEN_01183,2026,10,16,18.5023460611701,106.76353740692139,57.2066643897513,0.0,0,0,STS,0
GEN_01184,2026,10,16,18.536596231162548,119.79324871301651,91.04183760029447,0.0,0,1,TY,1
GEN_01185,2026,10,16,19.391230016946793,111.99536404013634,33.393166578667255,0.0,0,1,TD,0
GEN_01186,2026,10,16,17.9086022824049,126.75247768685222,80.74775317276973,3.9430929792932985e-14,0,0,TY,1
GEN_01187,2026,10,16,19.32152183353901,114.34723849594593,64.3694700217587,0.0,0,1,TY,0
GEN_01188,2026,10,16,14.601824402809143,117.77844542264938,31.423345260005462,7.393299336174935e-15,0,1,TD,1
GEN_01189,2026,10,16,16.298036217689514,119.42666935920715,64.02298261900259,4.674470327017705,0,1,TY,1
GEN_01190,2026,10,16,10.712537728250027,132.35912840813398,48.89124207988944,0.0,0,0,STS,1
GEN_01192,2026,10,16,19.146811094135046,119.38532134890556,58.28416040737997,0.0,0,1,STS,1
GEN_01193,2026,10,16,14.462607746943831,121.13233822584152,59.76468500834663,161.75789868621067,0,1,STS,1
GEN_01194,2026,10,16,15.757199503481388,114.97071188688278,47.47280310121272,0.0,0,1,TD,0
GEN_01195,2026,10,16,15.509747482836246,123.15256562829018,54.344432181640364,0.0,0,0,STS,1
GEN_01196,2026,10,16,19.860400512814522,140.2515321522951,99.58558409635168,0.0,0,0,TD,0
GEN_01197,2026,10,16,21.002186432480812,130.0710812062025,75.66998349712458,0.0,0,0,TY,1
GEN_01198,2026,10,16,13.446499913930893,119.14132940769196,43.06793570522763,1.6018815228379024e-14,0,1,TS,1
GEN_01199,2026,10,16,17.276987183839083,124.5900868922472,47.30145300538344,1.9715464896466493e-14,0,0,TD,1
GEN_01200,2026,10,16,19.2719167470932,116.43315005302429,42.53445423881925,0.0,0,1,TS,0
GEN_01201,2026,10,16,19.68950168788433,122.48437117040157,76.48829346034354,1.2638023123174023,0,0,TY,1
GEN_01202,2026,10,16,20.812774822115898,134.99197252094746,71.74557873237,0.0,0,0,TY,1
GEN_01203,2026,10,16,19.11752725020051,124.31653535366058,56.3278416676787,0.0,0,0,STS,1
GEN_01204,2026,10,16,12.889605051837862,124.21674180030823,71.26008156290197,32.982397760286325,0,0,TY,1
GEN_01205,2026,10,16,16.805117215961218,122.41157376766205,62.38216818126783,154.24483044820485,1,1,STS,1
GEN_01206,2026,10,16,21.05087284743786,133.58336175978184,101.63678410860484,0.0,0,0,STY,1
GEN_01208,2026,10,16,21.44435192644596,122.3643997758627,59.05000961152748,0.0,0,0,STS,1
GEN_01209,2026,10,16,18.296715587377548,125.32968240976334,51.00353909162663,2.2179898008524803e-14,0,0,STS,1
GEN_01210,2026,10,16,19.118448823690414,121.53164330124855,48.25101136007915,6.387746251585828,0,0,STS,1
GEN_01211,2026,10,16,21.046686112880707,117.3195940554142,68.28234553913047,0.0,0,1,TY,0
GEN_01212,2026,10,16,18.312510564923286,119.92447248101234,85.84199969032491,0.425210185109423,0,0,TY,1
GEN_01213,2026,10,16,17.050656586885452,125.30279620736837,83.27250142603889,4.928866224116623e-14,0,0,TY,1
GEN_01214,2026,10,16,35.73729181289673,160.4449046999216,49.58625080215798,0.0,0,0,STS,0
GEN_01215,2026,10,16,16.309038555249572,128.30091440677643,49.10943699685135,0.0,0,0,STS,1
GEN_01216,2026,10,16,15.328518744558096,118.58252614736557,65.36485290572716,9.857732448233246e-15,0,1,TY,1
GEN_01217,2026,10,16,18.389513820409775,110.74587738513947,66.51724365046115,0.0,0,1,TY,0
GEN_01218,2026,10,16,15.951905876398087,118.83917601406574,37.33674961461761,2.957319734469974e-14,0,1,TS,1
GEN_01219,2026,10,16,22.41532051563263,127.64345371723175,28.513123812732484,0.0,0,0,TD,1
GEN_01220,2026,10,16,17.735390730202198,124.52423395961523,100.21547292079639,5.914639468939948e-14,0,0,STY,1
GEN_01221,2026,10,16,16.571591030806303,127.79675755649805,61.59543495703845,0.0,0,0,STS,1
GEN_01222,2026,10,16,20.536197185516357,132.68029583245516,89.650312702068,0.0,0,0,TY,1
GEN_01223,2026,10,16,18.221986569464207,115.71245363354683,64.49703848813961,0.0,0,1,TY,0
GEN_01224,2026,10,16,20.481273733079433,120.22920822352171,24.342220352945105,0.0,0,1,TD,1
GEN_01225,2026,10,16,16.37222334323451,117.42695000767708,58.878580573162665,0.0,0,1,STS,1
GEN_01226,2026,10,16,16.099626302719116,109.69496595859528,29.82260192120381,0.0,0,0,TD,0
GEN_01227,2026,10,16,18.890461817383766,117.08587178587914,56.63189136285058,0.0,0,1,STS,0
GEN_01228,2026,10,16,19.94708487764001,124.77921810746193,85.15305244502585,2.4644331120583116e-15,0,0,TY,1
GEN_01229,2026,10,16,21.473829731345177,121.62811157107353,80.82900342799732,0.0,0,0,TY,1
GEN_01230,2026,10,16,22.911445319652557,131.2968036979437,81.38039978140036,0.0,0,0,TY,1
GEN_01231,2026,10,16,15.824441764503717,118.94596415758133,41.88937062646904,0.0,0,1,TS,1
GEN_01232,2026,10,16,16.891846120357513,115.83825498819351,38.83955833505134,0.0,0,1,TS,0
GEN_01233,2026,10,16,20.884487360715866,118.94364309310913,43.7227002992059,6.189962855677712e-15,0,0,TS,0
GEN_01234,2026,10,16,14.928672285750508,130.48833937384188,88.7447156106382,0.0,0,0,TY,1
GEN_01235,2026,10,16,17.498978339135647,125.766985937953,40.83935611876434,0.0,0,0,TS,1
GEN_01236,2026,10,16,15.359718635678291,114.83785910904408,63.16482691884826,0.0,0,1,TD,0
GEN_01237,2026,10,16,18.21204648166895,110.0711178779602,25.54201182488869,0.0,0,1,TD,0
GEN_01238,2026,10,16,26.97226431965828,126.35100635886192,75.7496387963511,0.0,0,0,TY,0
GEN_01239,2026,10,16,22.566955626010895,118.68933817744255,39.76684907443593,0.0,0,0,TS,0
GEN_01240,2026,10,16,17.587277546525,119.44967038929462,20.96166706223562,0.0,0,1,TD,1
GEN_01241,2026,10,16,20.447286307811737,133.31610574573278,101.93029083905438,0.0,0,0,STY,1
GEN_01242,2026,10,16,17.728696409612894,122.02380800247192,100.84925316309348,166.41969870884705,1,1,STY,1
GEN_01243,2026,10,16,14.011115774512291,130.2437137812376,45.07443734895602,0.0,0,0,TS,1
GEN_01244,2026,10,16,13.541373960673809,125.90164183825254,56.66368298722213,3.450206356881636e-14,0,0,STS,1
GEN_01245,2026,10,16,25.522362649440765,126.32461869716644,71.19516983724738,0.0,0,0,TY,0
GEN_01246,2026,10,16,19.896643221378326,120.07148432731628,72.60341701912328,0.0,0,0,TY,1
GEN_01247,2026,10,16,15.782112210988998,113.78814160823822,58.85492167592617,0.0,0,1,STS,0
GEN_01248,2026,10,16,24.80354142189026,140.47570522129536,86.06344337034889,0.0,0,0,TY,0
GEN_01249,2026,10,16,21.72527426481247,120.42994028329849,92.61167577940985,0.0,0,0,TY,1
GEN_01250,2026,10,16,17.036434207111597,111.02443277835846,41.999388179592565,0.0,0,1,TS,0
GEN_01251,2026,10,16,24.655047610402107,115.07422068715096,30.999994979515975,0.0,0,1,TD,0
GEN_01252,2026,10,16,20.992287695407867,139.07776241376996,95.53118133886751,0.0,0,0,TY,0
GEN_01253,2026,10,16,16.946138590574265,115.33953243494034,56.79172123995471,0.0,0,1,STS,0
GEN_01254,2026,10,16,30.38465577363968,130.49253472685814,57.15358972405575,0.0,0,0,STS,0
