SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_00783,2026,11,32,30.090210869908333,153.80471687205136,65.70172959961579,0.0,0,0,TY,0
GEN_00784,2026,11,32,16.730549424886703,123.79614754766226,87.03592877327301,7.886185958586597e-14,0,0,TY,1
GEN_00786,2026,11,32,15.686616480350494,110.81509019434452,83.7938892168578,0.0,0,1,TY,0
GEN_00787,2026,11,32,14.019660823047161,105.4552077203989,51.41063112533422,0.0,0,1,STS,0
GEN_00788,2026,11,32,20.367132488638163,124.24985420703888,38.7973965708963,0.0,0,0,TS,1
GEN_00789,2026,11,32,18.240437541157007,117.83727252483368,79.13102959765678,2.957319734469974e-14,0,1,TY,1
GEN_00790,2026,11,32,12.310126163065434,109.86083072423935,67.97764673011355,0.0,0,1,TY,0
GEN_00791,2026,11,32,11.677430093288422,136.30618547275662,96.99513569975706,0.0,0,0,TY,0
GEN_00793,2026,11,32,16.42338691651821,123.09454827010632,99.68671051776342,0.0,0,0,TD,1
GEN_00794,2026,11,32,22.19908366817981,118.66732183471322,55.254964063224975,0.0,0,0,STS,0
GEN_00795,2026,11,32,16.9890104457736,109.46447522938251,21.9613662863121,0.0,0,1,TD,0
GEN_00796,2026,11,32,19.33430826663971,120.83052524924278,65.84011413681222,2.308602275429738,0,0,TY,1
GEN_00797,2026,11,32,18.781647369265556,114.87363499403,21.941968918234448,0.0,0,1,TD,0
GEN_00798,2026,11,32,23.882711987942457,131.2672597542405,77.95635746258566,0.0,0,0,TY,1
GEN_00799,2026,11,32,18.793961890041828,122.88380856812,59.92737628848286,3.63503884028601e-14,0,0,STS,1
GEN_00800,2026,11,32,41.95689917355776,166.07016403228045,54.5802027302165,0.0,0,0,STS,0
GEN_00801,2026,11,32,20.020771831274033,117.74533623456955,36.3956227041396,0.0,0,1,TS,0
GEN_00802,2026,11,32,15.906565427780151,147.15464498847723,57.47703341556824,0.0,0,0,STS,0
GEN_00803,2026,11,32,43.299827098846436,174.28374981880188,36.38027414678104,0.0,0,0,TS,0
GEN_00804,2026,11,32,29.48939646407962,142.73972092568874,33.9472095890589,0.0,0,0,TD,0
GEN_00805,2026,11,32,17.510492665693164,114.97932328283787,28.936841890533668,0.0,0,1,TD,0
GEN_00806,2026,11,32,30.802419712767005,152.32248403690755,42.336742418949,0.0,0,0,TS,0
GEN_00807,2026,11,32,27.026177637279034,138.63147757947445,58.77811840668121,0.0,0,0,STS,0
GEN_00808,2026,11,32,23.64960739016533,124.2429625429213,32.14276700726286,0.0,0,1,TD,1
GEN_00809,2026,11,32,24.586639635264874,113.85862094163895,28.065493228394097,0.0,0,0,TD,0
GEN_00810,2026,11,32,13.149384930729866,144.2007788270712,93.84443410636887,0.0,0,0,TY,0
GEN_00813,2026,11,32,22.292688846588135,112.30173280835152,31.62821849439473,0.0,0,0,TD,0
GEN_00815,2026,11,32,13.791292615234852,122.63268923014402,39.48558098452763,48.29041676666396,0,1,TS,1
GEN_00816,2026,11,32,14.119044929742813,113.26650431752205,29.154086935994975,0.0,0,1,TD,0
GEN_00817,2026,11,32,12.524400144815445,101.91065561771393,22.622996417756987,0.0,0,0,TD,0
GEN_00818,2026,11,32,20.09941503033042,117.59868043288589,23.465117620772524,1.001175951773689e-14,0,1,TD,0
GEN_00819,2026,11,32,15.388993989676237,110.68960228562355,22.923595729813176,0.0,0,0,TD,0
GEN_00820,2026,11,32,13.1713190600276,113.31988427042961,33.61547308400238,0.0,0,1,TD,0
GEN_00821,2026,11,32,9.756117768585682,121.38840615749359,80.58270298310794,0.009251899992181912,0,1,TY,1
GEN_00822,2026,11,32,15.208467384800315,121.69524274766445,48.58799551814456,142.19217100860453,0,0,STS,1
GEN_00825,2026,11,32,17.615632992237806,111.84103643894196,40.396424183202285,0.0,0,1,TS,0
GEN_00826,2026,11,32,24.703331355005503,143.86166658252478,39.299819071432,0.0,0,0,TS,0
GEN_00827,2026,11,32,12.894326191395521,113.83370052278042,37.15818828471445,0.0,0,1,TS,0
GEN_00828,2026,11,32,18.418133560568094,144.55021611228585,60.943605965723165,0.0,0,0,STS,0
GEN_00830,2026,11,32,20.259774923324585,124.83404318988323,41.27192725063612,0.0,0,1,TS,1
GEN_00832,2026,11,32,23.909889474511147,133.69688491895795,67.75696363080331,0.0,0,0,TY,1
GEN_00833,2026,11,32,16.55098669975996,122.23692409694195,44.14161055837362,171.03777275740413,1,1,TS,1
GEN_00834,2026,11,32,10.98738369345665,119.601252540946,76.44561127962693,16.980435287975666,0,1,TY,1
GEN_00836,2026,11,32,20.897823307663202,148.23399221152067,52.21003159186733,0.0,0,0,STS,0
GEN_00838,2026,11,32,22.286123901605606,114.18045096099377,30.011911652947262,0.0,0,1,TD,0
GEN_00839,2026,11,32,10.87027650512755,133.29445019364357,93.39231564970709,0.0,0,0,TY,1
GEN_00840,2026,11,32,12.008258238434792,125.59595435083611,83.03661118752855,57.820259049972435,0,0,TY,1
GEN_00841,2026,11,32,19.89874865487218,126.54611814860255,57.76360456096757,0.0,0,0,STS,1
GEN_00842,2026,11,32,15.94320846349001,110.605140642263,41.837675120975135,0.0,0,1,TS,0
GEN_00844,2026,11,32,12.994067288935184,118.4468826726079,46.525932549553225,0.0,0,1,TS,1
GEN_00845,2026,11,32,32.009904604405165,161.1520192399621,54.01111984664866,0.0,0,0,STS,0
GEN_00846,2026,11,32,11.188612278550863,106.5259575471282,28.228778086983446,0.0,0,1,TD,0
GEN_00848,2026,11,32,8.302183873951435,113.76971031725407,74.91777754721201,0.0,0,1,TY,0
GEN_00849,2026,11,32,11.084956265985966,114.90670589357615,58.341735753694,0.0,0,1,STS,0
GEN_00852,2026,11,32,22.76318883895874,131.5230768620968,22.757467302391813,0.0,0,1,TD,1
GEN_00853,2026,11,32,11.022224493324757,136.4305891143158,105.69104709900354,0.0,0,0,STY,0
GEN_00854,2026,11,32,14.132190572097898,108.43979638814926,60.85147882791206,0.0,0,1,STS,0
GEN_00855,2026,11,32,21.723351791501045,118.6323963701725,22.424532995238874,0.0,0,1,TD,0
GEN_00857,2026,11,32,17.738147862255573,120.62692306935787,29.495560683579832,391.43321403399426,1,1,TD,1
GEN_00858,2026,11,32,14.077964171767235,110.17213308811188,43.651113316446335,0.0,0,1,TS,0
GEN_00860,2026,11,32,35.98047676682472,157.59118960797787,37.285038903164605,0.0,0,0,TS,0
GEN_00861,2026,11,32,13.603182759135962,115.04650546610355,35.09347250094803,0.0,0,1,TS,1
GEN_00862,2026,11,32,16.198476247489452,108.2078468799591,55.33882253070773,0.0,0,1,STS,0
GEN_00863,2026,11,32,18.303698409348726,117.53236016631126,26.249438157705292,0.0,0,1,TD,0
GEN_00864,2026,11,32,20.231827542185783,154.17797587811947,31.925792428944852,0.0,0,0,TD,0
GEN_00865,2026,11,32,26.995706781744957,152.2556181550026,55.21030977353345,0.0,0,0,STS,0
GEN_00866,2026,11,32,23.276266301982105,121.6475416123867,26.02059798216208,0.0,0,1,TD,1
GEN_00867,2026,11,32,21.858253501355648,124.72179248929024,81.21919690214682,0.0,0,0,TY,1
GEN_00869,2026,11,32,15.952535942196846,121.46815794706345,63.257511757363076,366.81490673096494,1,1,TD,1
GEN_00871,2026,11,32,17.71970860660076,121.33704199641943,75.72331953638225,462.64700597446756,1,1,TY,1
GEN_00873,2026,11,32,17.10015043243766,114.47327134758234,26.61170993384296,0.0,0,1,TD,0
GEN_00874,2026,11,32,29.93642146885395,174.5014528632164,54.71322436935406,0.0,0,0,STS,0
GEN_00876,2026,11,32,27.732337959110737,157.48500620946288,55.36523682173309,0.0,0,0,STS,0
GEN_00877,2026,11,32,20.641149185597897,111.42882201075554,23.273146220271244,0.0,0,1,TD,0
GEN_00878,2026,11,32,16.046098709106445,112.68020269274712,31.0098875805082,0.0,0,1,TD,0
GEN_00879,2026,11,32,15.127588625997305,109.33430176973343,20.658837452602675,0.0,0,1,TD,0
GEN_00880,2026,11,32,18.381791519001126,135.32224257662892,99.31824005570674,0.0,0,0,TD,0
GEN_00882,2026,11,32,14.2775987572968,109.14616976678371,21.91046718506521,0.0,0,1,TD,0
GEN_00883,2026,11,32,24.950846306979656,121.53808127343655,22.947679016369953,0.0,0,1,TD,1
GEN_00884,2026,11,32,18.090417988598347,132.9199622273445,99.9399755449218,0.0,0,0,TD,1
GEN_00885,2026,11,32,18.26285552419722,134.08495818078518,84.52703754482096,0.0,0,0,TY,1
GEN_00886,2026,11,32,9.656734738498926,130.72873337566853,51.18570040955154,0.0,0,0,STS,1
GEN_00887,2026,11,32,12.620126135647297,112.88500417768955,57.11568910231122,0.0,0,1,STS,0
GEN_00888,2026,11,32,18.78328024595976,106.7871452011168,32.55989964575134,0.0,0,0,TD,0
GEN_00890,2026,11,32,27.229210406541824,120.44986501336098,31.30543677422625,0.0,0,1,TD,0
GEN_00891,2026,11,32,15.559988029301167,102.9334816634655,32.8665551735071,0.0,0,1,TD,0
GEN_00893,2026,11,32,37.44418328255415,136.79264122247696,32.36748695429887,0.0,0,0,TD,0
GEN_00894,2026,11,32,32.51115161180496,145.98913392424583,25.632444947689493,0.0,0,0,TD,0
GEN_00896,2026,11,32,16.002401933073997,151.3320532888174,46.065973280888834,0.0,0,0,TS,0
GEN_00898,2026,11,32,18.905591681599617,101.77025854587555,23.98395433181638,0.0,0,1,TD,0
GEN_00899,2026,11,32,16.48012648522854,115.19743466377258,28.0327067502711,0.0,0,1,TD,0
GEN_00900,2026,11,32,31.682248651981354,160.64514541253448,38.03995534065841,0.0,0,0,TS,0
GEN_00901,2026,11,32,25.238331824541092,157.25914423167706,54.76252531164498,0.0,0,0,STS,0
GEN_00903,2026,11,32,20.17104908823967,139.25701265782118,56.525562908020355,0.0,0,0,STS,0
GEN_00904,2026,11,32,18.608237460255623,109.68843445181847,29.80485655280452,0.0,0,1,TD,0
GEN_00905,2026,11,32,22.66755012050271,140.7574380338192,74.90471755035628,0.0,0,0,TY,0
GEN_00907,2026,11,32,29.226990073919296,155.37410724163055,60.69721838935713,0.0,0,0,STS,0
GEN_00908,2026,11,32,29.212339274585247,159.9169459939003,27.286687799059624,0.0,0,0,TD,0
GEN_00909,2026,11,32,14.736362447263673,110.96974700689316,30.669221771204793,0.0,0,1,TD,0
GEN_00910,2026,11,32,14.150840669870377,106.39008593559265,50.33067858886437,0.0,0,0,STS,0
GEN_00911,2026,11,32,20.69282027333975,127.33589218556881,41.746257537120826,0.0,0,0,TS,1
GEN_00912,2026,11,32,22.268336705863476,132.83227552473545,85.43788701185385,0.0,0,0,TY,1
GEN_00913,2026,11,32,31.657856434583664,147.58857253193855,64.98198214634104,0.0,0,0,TY,0
GEN_00915,2026,11,32,14.673125443980098,100.80978935956955,48.74024564856414,0.0,0,1,STS,0
GEN_00916,2026,11,32,19.405791899189353,114.39391101896763,28.998251630037867,0.0,0,1,TD,0
GEN_00917,2026,11,32,15.250244800001383,101.23967399448156,26.75859107448112,0.0,0,1,TD,0
GEN_00918,2026,11,32,9.392726361751556,107.1415464580059,30.424290248997686,0.0,0,1,TD,0
GEN_00921,2026,11,32,35.85639891028404,134.14798417687416,23.211917702247337,0.0,0,1,TD,0
GEN_00922,2026,11,32,15.915526814758778,125.28792144358158,69.52598370092689,0.0,0,0,TY,1
GEN_00923,2026,11,32,19.740258634090424,111.48665830492973,22.65009125544063,0.0,0,0,TD,0
GEN_00924,2026,11,32,19.615072421729565,117.01212164759636,43.58539107722139,6.7771910581603564e-15,0,1,TS,0
GEN_00925,2026,11,32,39.495273277163506,176.04257852584124,29.281024893869287,0.0,0,0,TD,0
GEN_00926,2026,11,32,31.307646084576845,144.3090023510158,23.3996021797111,0.0,0,1,TD,0
GEN_00927,2026,11,32,15.49942046776414,123.03478788584471,27.033727509826498,0.0,0,0,TD,1
GEN_00928,2026,11,32,12.529385574162006,106.09946584701538,22.018304393611068,0.0,0,1,TD,0
GEN_00929,2026,11,32,16.32791870087385,120.1703982502222,31.027217501065778,187.15693811219705,0,1,TD,1
GEN_00931,2026,11,32,32.046898782253265,144.17663705348969,32.342603725747864,0.0,0,0,TD,0
GEN_00932,2026,11,32,19.40740594267845,125.16921203583479,91.65588130133388,0.0,0,0,TY,1
GEN_00933,2026,11,32,13.09802596643567,114.12944135069847,43.51429811201154,0.0,0,1,TS,0
GEN_00935,2026,11,32,29.205051206052303,146.12603889405727,52.19535080632037,0.0,0,0,STS,0
GEN_00936,2026,11,32,13.91965708695352,113.12551741302013,89.47574983691848,0.0,0,1,TY,0
GEN_00937,2026,11,32,25.496934838127345,111.56668534874916,26.508517108128586,0.0,0,0,TD,0
GEN_00938,2026,11,32,19.80799769796431,107.34305956959724,31.09886336902771,0.0,0,1,TD,0
GEN_00939,2026,11,32,11.541196797043085,117.19276846945286,24.278797070820264,2.4644331120583116e-15,0,1,TD,1
GEN_00940,2026,11,32,13.232219699770212,115.18617591261864,21.514658060739766,0.0,0,1,TD,1
GEN_00941,2026,11,32,13.819828744977713,103.2151370048523,30.45986855661309,0.0,0,1,TD,0
GEN_00943,2026,11,32,14.5375045388937,145.04194279015064,43.73473992264102,0.0,0,0,TS,0
GEN_00945,2026,11,32,15.29156603384763,128.34933456405997,91.15073732689304,0.0,0,0,TY,1
GEN_00947,2026,11,32,20.461355105042458,123.66568600386381,31.709963643377623,0.0,0,0,TD,1
GEN_00948,2026,11,32,16.729167342185974,113.2349861562252,66.10904195526327,0.0,0,1,TY,0
GEN_00949,2026,11,32,19.14295088686049,130.7306575924158,30.886139333982385,0.0,0,0,TD,1
GEN_00953,2026,11,32,13.542708061635494,126.88257020711899,71.02808763531425,4.590006671208605e-14,0,0,TY,1
GEN_00954,2026,11,32,30.558574464172125,145.66435229964554,60.322564620915756,0.0,0,0,STS,0
GEN_00956,2026,11,32,26.072369821369648,129.51071099936962,24.99238883799496,0.0,0,1,TD,0
GEN_00957,2026,11,32,27.425067216157913,153.80893694609404,62.00145359200648,0.0,0,0,STS,0
GEN_00958,2026,11,32,16.374810874462128,122.40086867660284,90.67790349214546,131.05561116347937,0,0,TY,1
GEN_00959,2026,11,32,30.914842933416367,168.50924432650208,29.83035897990877,0.0,0,0,TD,0
GEN_00961,2026,11,32,19.267674148082733,118.97575411200523,32.90056157672568,0.0,0,1,TD,1
GEN_00965,2026,11,32,33.4132831171155,153.8290285617113,25.522111077795422,0.0,0,0,TD,0
GEN_00966,2026,11,32,26.903398849070072,145.0873151756823,72.47193119208,0.0,0,0,TY,0
GEN_00967,2026,11,32,14.617857731878757,126.71766256541014,74.50393088042034,0.0,0,0,TY,1
GEN_00968,2026,11,32,18.805616177618504,131.1420462038368,68.4612004118692,0.0,0,0,TY,1
GEN_00969,2026,11,32,22.719415456056595,117.1075451374054,23.6765401788573,0.0,0,0,TD,0
GEN_00970,2026,11,32,30.902437031269073,161.38647993840277,48.05277543284983,0.0,0,0,STS,0
GEN_00971,2026,11,32,18.92470420151949,113.35392791032791,23.111054121020075,0.0,0,1,TD,0
GEN_00973,2026,11,32,12.315725199878216,108.85735732316971,67.0323050171854,0.0,0,1,TY,0
GEN_00974,2026,11,32,30.28253013640642,159.44120553135872,26.311511589342317,0.0,0,0,TD,0
GEN_00975,2026,11,32,17.777209257707,104.20712323486805,25.211804076445997,0.0,0,1,TD,0
GEN_00976,2026,11,32,18.238551039248705,106.28103965520859,29.808774539736305,0.0,0,1,TD,0
GEN_00979,2026,11,32,18.741922569461167,121.57740032672882,37.70298288819615,41.620384976975274,0,1,TS,1
GEN_00980,2026,11,32,13.5354138687253,108.9719716720283,25.094256039328844,0.0,0,0,TD,0
GEN_00982,2026,11,32,9.197725802659988,116.7338203061372,31.04388855336212,0.0,0,1,TD,1
GEN_00983,2026,11,32,25.762020640075207,124.4122741855681,64.08542825153798,0.0,0,0,TY,0
GEN_00984,2026,11,32,23.1114405952394,134.88673040270805,86.27614302924732,0.0,0,0,TY,1
GEN_00985,2026,11,32,15.737145330756903,120.62267867475748,61.18912011649879,278.2662789333904,1,1,STS,1
GEN_00986,2026,11,32,18.913901157677174,129.51200415566564,31.33642417946458,0.0,0,0,TD,1
GEN_00987,2026,11,32,11.427967421710491,104.91808074712753,40.33971715616414,0.0,0,1,TS,0
GEN_00988,2026,11,32,14.095548450946808,120.40414190292358,67.08024971019339,46.550069574443945,0,1,TY,1
GEN_00989,2026,11,32,37.50357985496521,178.85536734759808,32.56540841305258,0.0,0,0,TD,0
GEN_00991,2026,11,32,13.81333776563406,130.85824049636722,35.81409270875604,0.0,0,0,TS,1
GEN_00992,2026,11,32,19.608988530933857,120.93479335308075,56.88071573862232,2.3028628521456773,0,1,STS,1
GEN_00994,2026,11,32,19.59929944574833,114.24885039031506,28.531154717198582,0.0,0,1,TD,0
GEN_00996,2026,11,32,25.55408789217472,119.72292858362198,24.406335398104282,0.0,0,0,TD,0
GEN_00998,2026,11,32,10.091710291802883,114.40746097266674,55.01333717812449,0.0,0,0,STS,0
GEN_00999,2026,11,32,13.599974475800991,121.47000227868557,53.65990916350233,122.08301575667758,0,1,STS,1
GEN_01000,2026,11,32,16.530235178768635,114.25136609375477,30.695477105911973,0.0,0,1,TD,0
GEN_01001,2026,11,32,35.08476082980633,179.13883278518915,29.430373146738255,0.0,0,0,TD,0
GEN_01002,2026,11,32,11.459764460101724,128.64082591608167,115.38747130242987,0.0,0,0,STY,1
GEN_01003,2026,11,32,15.78404700756073,127.50143752992153,85.30291327334672,0.0,0,0,TY,1
GEN_01004,2026,11,32,21.675612796097994,114.24295710027218,28.513278278908174,0.0,0,1,TD,0
GEN_01005,2026,11,32,17.36186806112528,120.39431905001402,29.224136648227972,298.2836741616907,0,1,TD,1
GEN_01006,2026,11,32,32.59016373753548,171.6227488964796,61.45676328523005,0.0,0,0,STS,0
GEN_01007,2026,11,32,13.429573639295995,115.62031474709511,23.298229153750782,0.0,0,1,TD,1
GEN_01008,2026,11,32,16.79586368240416,120.63272339105606,89.30408561290474,633.52015723913,1,1,TY,1
GEN_01009,2026,11,32,9.685312930494547,118.19275972247124,33.98620472975808,50.39368982364206,0,1,TD,1
GEN_01011,2026,11,32,8.624751016497612,118.91062226518989,30.92969447553178,0.0,0,1,TD,1
GEN_01012,2026,11,32,27.91305112093687,154.5519340261817,59.27070394574308,0.0,0,0,STS,0
GEN_01014,2026,11,32,19.706790775060654,123.04101121425629,41.777084297473294,0.0,0,1,TS,1
GEN_01015,2026,11,32,17.531767964363098,102.79867544770241,22.227527244525806,0.0,0,1,TD,0
GEN_01016,2026,11,32,21.083501555025578,145.67229561507702,80.97815927993189,0.0,0,0,TY,0
GEN_01017,2026,11,32,13.498960714787245,123.96953547000885,91.22028199870107,72.65089364109477,0,0,TY,1
GEN_01018,2026,11,32,13.784374210983515,120.32964788377285,35.99050634619805,48.466279847043126,0,1,TS,1
GEN_01019,2026,11,32,16.028942972421646,112.60018625855446,27.933267347502166,0.0,0,1,TD,0
GEN_01021,2026,11,32,20.562528502196074,132.05776730179787,28.109486135132443,0.0,0,0,TD,1
GEN_01023,2026,11,32,14.510101735591888,116.12556981667876,57.381830856369405,0.0,0,1,STS,1
GEN_01024,2026,11,32,14.947160757146776,138.04925693199039,110.14140047807994,0.0,0,0,STY,0
GEN_01026,2026,11,32,26.414983678609133,121.11796917766333,34.66417376421037,0.0,0,1,TS,0
GEN_01027,2026,11,32,14.278834082186222,125.79980242997408,88.15123031771252,2.4644331120583116e-15,0,0,TY,1
GEN_01028,2026,11,32,14.025245115160942,130.477886877954,83.39849634830445,0.0,0,0,TY,1
GEN_01031,2026,11,32,13.834964202716947,126.69564521312714,82.2352857387584,1.6018815228379024e-14,0,0,TY,1
GEN_01033,2026,11,32,11.961853690445423,125.23146982491016,29.176025955649052,78.64215292213072,1,1,TD,1
GEN_01035,2026,11,32,13.267064198851585,112.33228302001953,60.28430904328621,0.0,0,1,STS,0
GEN_01036,2026,11,32,17.995798259973526,111.28443633019924,38.86812473227178,0.0,0,1,TS,0
GEN_01037,2026,11,32,19.089134296402335,136.4997738264501,78.55366531484994,0.0,0,0,TY,0
GEN_01038,2026,11,32,17.6472674831748,126.02374763786793,73.44615821808935,9.857732448233246e-15,0,0,TY,1
GEN_01039,2026,11,32,25.515833258628845,107.91104372404516,29.285548845658628,0.0,0,1,TD,0
GEN_01040,2026,11,32,13.13410927541554,122.26756626367569,55.36700101301581,23.729649216813804,0,1,STS,1
GEN_01041,2026,11,32,29.625693947076797,163.32620909065008,79.4993187954279,0.0,0,0,TY,0
GEN_01042,2026,11,32,17.09724835678935,120.13004511594772,32.48122215982245,118.4511603483051,0,1,TD,1
GEN_01043,2026,11,32,37.61765253543854,165.38118921220303,26.11284774953789,0.0,0,0,TD,0
GEN_01044,2026,11,32,16.304209046065807,119.95028434693813,63.66137820597919,75.27315711239474,1,1,TD,1
GEN_01046,2026,11,32,17.375269137322903,131.46347767300904,90.9500728106666,0.0,0,0,TY,1
GEN_01047,2026,11,32,15.753359392285347,122.18660585116595,63.90071537419627,51.983630037235244,0,0,TD,1
GEN_01048,2026,11,32,18.849586233496666,130.17563762515783,86.20887867039775,0.0,0,0,TY,1
GEN_01049,2026,11,32,19.04385792464018,124.9222030043602,64.36229636559817,2.7262791302145072e-14,0,0,TY,1
GEN_01050,2026,11,32,14.871356129646301,102.80333043634892,24.841865056439207,0.0,0,1,TD,0
GEN_01051,2026,11,32,19.421175874769688,123.64419371262193,86.94777573874232,0.0,0,0,TY,1
GEN_01053,2026,11,32,14.554655596613884,101.4208180308342,23.996594522357054,0.0,0,1,TD,0
GEN_01055,2026,11,32,11.959133587777615,124.26489109545946,60.37092250895953,41.3611170946495,0,1,STS,1
GEN_01057,2026,11,32,12.629726700484753,122.01855912059546,94.65410631593686,25.069586559052787,0,0,TY,1
GEN_01058,2026,11,32,15.35224275663495,112.10912322252989,33.780201657285374,0.0,0,0,TD,0
GEN_01060,2026,11,32,17.874049400910735,100.78473994135857,30.17385223985367,0.0,0,1,TD,0
GEN_01061,2026,11,32,17.793108947575092,111.80739784240723,28.80278448811673,0.0,0,1,TD,0
GEN_01062,2026,11,32,26.274997234344482,153.78754790127277,36.54761114208068,0.0,0,0,TS,0
GEN_01063,2026,11,32,18.03585193492472,113.23717448115349,39.173153493490936,0.0,0,1,TS,0
GEN_01064,2026,11,32,20.482459414750338,159.9090708307922,54.52933527524951,0.0,0,0,STS,0
GEN_01065,2026,11,32,11.120170176029205,130.56673324108124,90.9064028890403,0.0,0,0,TY,1
GEN_01066,2026,11,32,14.020984202623367,121.22410497069359,36.84651911098707,102.83353790212435,1,1,TS,1
GEN_01067,2026,11,32,27.227914065122604,142.728949457407,50.21690062968842,0.0,0,0,STS,0
GEN_01068,2026,11,32,13.84923604875803,124.81586250662804,103.86178911155801,15.149193575126695,0,0,STY,1
GEN_01070,2026,11,32,12.610729640349746,111.65697114542127,35.28514665496019,0.0,0,1,TS,0
GEN_01071,2026,11,32,13.01966805011034,110.30184243619442,28.698578004260305,0.0,0,1,TD,0
GEN_01073,2026,11,32,15.498575314879417,126.50340872257948,95.43034557328099,0.0,0,0,TY,1
GEN_01074,2026,11,32,18.072327092289925,118.17371381819248,22.84702439840875,0.0,0,1,TD,1
GEN_01078,2026,11,32,14.821669399738312,102.04946184158325,27.6900836238353,0.0,0,1,TD,0
GEN_01079,2026,11,32,13.970757387578487,136.6665990576148,98.28480864683617,0.0,0,0,TY,0
GEN_01080,2026,11,32,15.26853509619832,121.09509149938822,74.3632351994701,178.85852899044338,1,1,TY,1
GEN_01081,2026,11,32,15.595862112939358,115.35237988829613,42.53742732428072,0.0,0,1,TS,0
GEN_01082,2026,11,32,10.652411558898166,106.4293724000454,22.350456659068143,0.0,0,1,TD,0
GEN_01083,2026,11,32,21.630559843033552,131.9221403747797,88.49485150929225,0.0,0,0,TY,1
GEN_01084,2026,11,32,20.61132498458028,130.36099326610565,52.892482685885824,0.0,0,0,STS,1
GEN_01085,2026,11,32,13.846526086330414,121.30988885462284,23.56212475649192,108.50737824467323,1,1,TD,1
GEN_01086,2026,11,32,20.149622827768326,114.49978919327259,40.131947723528796,0.0,0,1,TS,0
GEN_01087,2026,11,32,22.54076261818409,113.03244605660439,24.018280912762954,0.0,0,1,TD,0
GEN_01088,2026,11,32,36.55083733052015,172.34018450975418,44.938070605106574,0.0,0,0,TS,0
GEN_01089,2026,11,32,14.363646407611668,118.54093688726425,92.4238048107347,0.0,0,1,TY,1
GEN_01090,2026,11,32,36.13068774342537,151.14686685800552,28.235280332918244,0.0,0,0,TD,0
GEN_01092,2026,11,32,12.586832508444786,100.21208822727203,23.87926611516192,0.0,0,1,TD,0
GEN_01093,2026,11,32,17.951422471553087,105.04947489500046,24.22045729848288,0.0,0,1,TD,0
GEN_01094,2026,11,32,13.830531250685453,118.67549632489681,47.502057163061124,0.0,0,1,TD,1
GEN_01096,2026,11,32,25.49442435055971,116.13350776955485,23.138901710063866,0.0,0,1,TD,0
GEN_01097,2026,11,32,19.462740471586585,126.03252110630274,77.71267664728987,8.856556496459556e-16,0,0,TY,1
GEN_01098,2026,11,32,16.355782471597195,107.3969195485115,26.595050897430987,0.0,0,1,TD,0
GEN_01099,2026,11,32,18.16422164812684,114.26232185959816,49.42690755123976,0.0,0,1,STS,0
GEN_01100,2026,11,32,22.256238251924515,149.4886732120067,42.124231378459406,0.0,0,0,TS,0
GEN_01101,2026,11,32,10.534464422613382,114.14135061204433,39.77928681734094,0.0,0,1,TS,0
GEN_01102,2026,11,32,29.352935135364532,174.54391059279442,53.99583615619469,0.0,0,0,STS,0
GEN_01103,2026,11,32,16.887167125940323,106.63732221722603,22.45050760545726,0.0,0,1,TD,0
GEN_01104,2026,11,32,31.38196685910225,161.31174137070775,61.39302144127546,0.0,0,0,STS,0
GEN_01106,2026,11,32,35.067309722304344,162.82244868576527,41.99392318274765,0.0,0,0,TS,0
GEN_01108,2026,11,32,14.133503656834364,110.54536205530167,73.56229002470192,0.0,0,1,TY,0
GEN_01109,2026,11,32,24.256477052345872,133.59685552865267,72.81987354933771,0.0,0,0,TY,1
GEN_01110,2026,11,32,13.751087322831154,109.71929904818535,28.96520164433475,0.0,0,1,TD,0
GEN_01111,2026,11,32,21.736774350516498,119.99256956577301,62.1159986638786,0.0,0,1,STS,0
GEN_01112,2026,11,32,16.506894832476974,119.25318843312562,23.76558921545058,1.5137862420974166,0,1,TD,1
GEN_01113,2026,11,32,20.65474845468998,106.57622882723808,22.04622120279084,0.0,0,1,TD,0
GEN_01114,2026,11,32,19.002533569931984,118.72698028385639,47.17218769550726,2.4028222842568538e-14,0,1,TD,1
GEN_01116,2026,11,32,12.21118612587452,104.79099820554256,58.309227021084105,0.0,0,1,STS,0
GEN_01118,2026,11,32,15.552589997649193,119.78483152389526,27.700080817435392,102.3857741891864,0,1,TD,1
GEN_01120,2026,11,32,11.645662320777774,126.79646499082446,42.37387204558462,0.0,0,1,TS,1
GEN_01121,2026,11,32,21.77494353801012,118.13152857124805,29.094516926785268,0.0,0,1,TD,0
GEN_01124,2026,11,32,10.12579981610179,125.83518068492413,105.07734956451418,22.358597761952563,0,0,STY,1
GEN_01125,2026,11,32,18.319887780584395,101.7887989655137,24.148949620972793,0.0,0,1,TD,0
GEN_01126,2026,11,32,12.395353946834803,124.8675807416439,57.711443357911705,57.07684712919347,1,1,STS,1
GEN_01127,2026,11,32,23.598658680915833,123.41146455705166,24.73131860616719,0.0,0,0,TD,1
GEN_01129,2026,11,32,15.317428601905704,106.95096222311258,29.59333566141416,0.0,0,1,TD,0
GEN_01130,2026,11,32,41.77298228442669,177.1935207694769,30.178254634225354,0.0,0,0,TD,0
GEN_01131,2026,11,32,20.428707774728537,127.48266722261906,65.04857005650435,0.0,0,0,TY,1
