SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCFID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOK_LAT,TOK_LON,TOK_GRADE,TOK_WIND,TOK_PRES,TOK_R50_DR,TOK_R50_L,TOK_R50_S,TOK_R30_DR,TOK_R30_L,TOK_R30_S,TOK_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DR,KMA_R50_L,KMA_R50_S,KMA_R30_DR,KMA_R30_L,KMA_R30_S,NEW_LAT,NEW_LON,NEW_GRADE,NEW_WIND,NEW_PRES,NEW_CI,NEW_DP,NEW_POCI,REU_LAT,REU_LON,REU_TYPE,REU_WIND,REU_PRES,REU_TNUM,REU_CI,REU_RMW,REU_R34_NE,REU_R34_SE,REU_R34_SW,REU_R34_NW,REU_R50_NE,REU_R50_SE,REU_R50_SW,REU_R50_NW,REU_R64_NE,REU_R64_SE,REU_R64_SW,REU_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_FL,BOM_PRS_FL,NAD_LAT,NAD_LON,NAD_CAT,NAD_WIND,NAD_PRES,WEL_LAT,WEL_LON,WEL_WIND,WEL_PRES,DS8_LAT,DS8_LON,DS8_STAGE,DS8_WIND,DS8_PRES,TD6_LAT,TD6_LON,TD6_STAGE,TD6_WIND,TD6_PRES,TD5_LAT,TD5_LON,TD5_WIND,TD5_PRES,TD5_ROCI,NEU_LAT,NEU_LON,NEU_CLASS,NEU_WIND,NEU_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUSTP,REU_GUST,REU_GUSTP,USA_SEAHGT,USA_SEA_NE,USA_SEA_SE,USA_SEA_SW,USA_SEA_NW,STORM_SPD,STORM_DR,year,month,day,hour,min,TCWS,YEAR
2018294N08161,2018,101,WP,MM,YUTU,2018-10-31 03:00:00,TS,17.8,117.8,0,0,,main,265,265,PPPOP__________,,WP312018,17.8,117.7,,TS,50,992,0,290,140,170,300,168,74,93,175,0,0,0,0,1007,193,55,0,17.8,117.9,4,48,991,0,0,0,8,180,120,0,17.8,118.0,3,54,982,17.7,117.7,ST,55,982,17.8,117.7,TS,47,990,157,0,0,180,197,119,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,320,2018,10,31,3,0,3,2018
2018324N04156,2018,109,WP,MM,MAN-YI,2018-11-25 15:00:00,TS,18.7,134.6,0,0,,main,1213,1166,PPPPP__________,,WP342018,18.7,134.4,,TY,73,983,1,95,70,60,90,47,31,25,44,24,15,12,22,1010,148,28,0,18.7,134.5,5,58,986,7,0,0,7,280,90,0,18.6,134.6,4,63,975,18.6,134.8,T,58,977,18.8,134.5,TY,60,978,225,27,16,225,103,68,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,295,2018,11,25,15,0,3,2018
2018324N04156,2018,109,WP,MM,MAN-YI,2018-11-25 18:00:00,TS,19.0,134.0,50,992,tokyo,main,1171,1136,OOOOO__________,jtwc_wp,WP342018,19.0,133.8,,TY,65,989,1,90,70,60,90,43,30,24,43,22,15,11,22,1010,150,30,0,19.1,134.0,4,50,992,0,0,0,7,280,90,0,18.9,134.0,3,58,980,18.9,134.0,ST,50,984,19.0,134.0,STS,52,985,225,27,16,225,97,65,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,300,2018,11,25,18,0,3,2018
2019214N15134,2019,44,WP,MM,LEKIMA,2019-08-05 15:00:00,TS,18.5,129.4,0,0,,main,741,738,PPPPP__________,,WP102019,18.5,129.2,,TS,45,988,0,80,115,185,90,0,0,0,0,0,0,0,0,1001,188,53,0,18.3,129.7,3,48,988,0,0,0,4,350,230,0,18.5,129.7,2,46,988,18.7,129.4,TS,43,989,18.7,129.2,STS,54,983,292,38,25,292,146,92,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3,300,2019,8,5,15,0,3,2019
2019214N15134,2019,44,WP,MM,LEKIMA,2019-08-05 18:00:00,TS,18.6,129.3,50,985,tokyo,main,738,738,OOOOO__________,jtwc_wp,WP102019,18.6,129.2,,TS,45,986,0,80,140,190,90,0,0,0,0,0,0,0,0,999,200,45,0,18.5,129.5,4,50,985,0,0,0,4,350,230,0,18.6,129.5,3,48,985,18.7,129.2,TS,45,988,18.7,129.2,STS,56,980,247,38,27,247,162,97,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2,325,2019,8,5,18,0,3,2019
2019214N15134,2019,44,WP,MM,LEKIMA,2019-08-05 21:00:00,TS,18.7,129.3,0,0,,main,738,738,OPPPP__________,jtwc_wp,WP102019,18.7,129.4,,TS,50,984,0,90,160,190,90,42,86,105,42,0,0,0,0,999,200,45,0,18.6,129.4,4,50,985,0,0,0,4,350,230,0,18.7,129.3,3,48,985,18.6,129.2,TS,48,986,18.8,129.2,STS,56,980,247,38,30,247,165,100,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2,345,2019,8,5,21,0,3,2019
2019214N15134,2019,44,WP,MM,LEKIMA,2019-08-06 00:00:00,TS,18.8,129.3,50,985,tokyo,main,739,728,OOOOO__________,jtwc_wp,WP102019,18.9,129.4,,TS,50,983,0,100,140,190,90,48,74,105,42,0,0,0,0,999,200,30,0,18.8,129.3,4,50,985,0,0,0,4,350,230,0,18.8,129.2,3,48,985,18.6,129.3,ST,50,984,19.0,129.1,STS,56,980,247,38,32,247,167,103,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3,330,2019,8,6,0,0,3,2019
2019214N15134,2019,44,WP,MM,LEKIMA,2019-08-06 03:00:00,TS,19.0,129.1,0,0,,main,719,709,PPPPP__________,,WP102019,19.1,129.3,,TS,53,982,0,110,150,200,100,55,80,112,49,0,0,0,0,999,195,25,0,19.0,129.2,4,53,983,0,0,0,4,350,230,0,19.0,129.1,3,51,984,18.8,129.3,ST,50,984,19.1,129.0,STS,59,978,247,38,32,247,167,103,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,4,320,2019,8,6,3,0,3,2019
2019214N15134,2019,44,WP,MM,LEKIMA,2019-08-06 06:00:00,TS,19.2,129.0,55,980,tokyo,main,710,691,OOOOO__________,jtwc_wp,WP102019,19.2,129.1,,TS,55,981,0,120,160,210,110,61,86,118,55,0,0,0,0,999,190,20,0,19.2,129.0,4,55,980,9,30,30,4,350,230,0,19.2,128.9,3,54,982,19.0,129.1,ST,50,984,19.2,128.8,STS,62,975,247,38,32,247,167,103,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,315,2019,8,6,6,0,3,2019
2019214N15134,2019,44,WP,MM,LEKIMA,2019-08-06 09:00:00,TS,19.3,128.8,0,0,,main,691,672,PPPPP__________,,WP102019,19.3,128.8,,TS,60,978,0,120,190,215,110,62,106,122,55,0,0,0,0,999,243,23,0,19.3,128.8,4,60,978,9,35,35,4,350,250,0,19.4,128.7,3,56,981,19.3,128.8,ST,55,980,19.3,128.7,STS,65,973,247,38,32,247,173,106,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,310,2019,8,6,9,0,3,2019
2019231N13135,2019,49,WP,MM,BAILU,2019-08-22 15:00:00,TS,16.9,127.7,0,0,,main,487,480,PPPPP__________,,WP122019,17.3,127.8,,TS,45,994,0,65,180,180,95,0,0,0,0,0,0,0,0,1006,290,48,0,16.7,127.6,3,48,988,0,0,0,9,300,300,0,16.7,127.6,2,46,989,16.6,127.6,ST,50,984,17.2,127.8,TS,43,993,0,0,0,315,157,103,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,330,2019,8,22,15,0,3,2019
2019231N13135,2019,49,WP,MM,BAILU,2019-08-22 18:00:00,TS,17.4,127.4,50,985,tokyo,main,504,475,OOOOO__________,jtwc_wp,WP122019,17.8,127.6,,TS,45,994,0,90,180,180,100,0,0,0,0,0,0,0,0,1006,290,40,0,17.2,127.3,4,50,985,0,0,0,9,300,300,0,17.2,127.1,3,48,988,17.0,127.3,ST,50,984,17.7,127.6,TS,45,992,0,0,0,315,162,108,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,320,2019,8,22,18,0,3,2019
2019231N13135,2019,49,WP,MM,BAILU,2019-08-22 21:00:00,TS,17.8,126.9,0,0,,main,475,422,PPPPP__________,,WP122019,18.1,126.9,,TS,45,995,0,115,180,170,120,0,0,0,0,0,0,0,0,1006,290,40,0,17.8,126.9,4,50,985,0,0,0,9,300,300,0,17.7,126.8,3,48,988,17.5,126.8,ST,50,984,18.1,126.9,TS,45,992,0,0,0,315,162,108,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,310,2019,8,22,21,0,3,2019
2019231N13135,2019,49,WP,MM,BAILU,2019-08-23 00:00:00,TS,18.3,126.3,50,985,tokyo,main,422,369,OOOOO__________,jtwc_wp,WP122019,18.3,126.1,,TS,45,995,0,140,180,160,140,0,0,0,0,0,0,0,0,1006,290,40,0,18.3,126.4,4,50,985,0,0,0,9,300,300,0,18.3,126.5,3,48,988,18.1,126.3,ST,50,984,18.4,126.1,TS,45,992,0,0,0,247,162,108,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,310,2019,8,23,0,0,3,2019
2019231N13135,2019,49,WP,MM,BAILU,2019-08-23 03:00:00,TS,18.7,125.8,0,0,,main,370,325,PPPPP__________,,WP122019,18.7,125.7,,TS,45,994,0,145,175,155,145,0,0,0,0,0,0,0,0,1005,275,35,0,18.7,125.9,4,50,985,0,0,0,9,285,285,0,18.7,126.0,3,48,988,18.6,125.8,ST,50,984,18.8,125.5,TS,45,992,0,0,0,247,165,114,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,310,2019,8,23,3,0,3,2019
2019231N13135,2019,49,WP,MM,BAILU,2019-08-23 06:00:00,TS,19.1,125.3,50,985,tokyo,main,325,305,OOOOO__________,jtwc_wp,WP122019,19.2,125.3,,TS,45,992,0,150,170,150,150,0,0,0,0,0,0,0,0,1003,260,30,0,19.1,125.4,4,50,985,0,0,0,9,270,270,0,19.1,125.4,3,48,988,19.0,125.3,ST,50,984,19.1,125.1,TS,45,992,0,0,0,292,167,119,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,315,2019,8,23,6,0,3,2019
2019231N13135,2019,49,WP,MM,BAILU,2019-08-23 09:00:00,TS,19.5,124.9,0,0,,main,299,279,PPOPP__________,,WP122019,19.6,124.8,,TS,48,991,0,150,160,155,155,0,0,0,0,0,0,0,0,1003,260,30,0,19.5,125.0,4,50,985,0,0,0,9,270,270,0,19.5,125.0,3,48,988,19.5,124.9,ST,53,982,19.4,124.9,TS,45,992,0,0,0,292,170,122,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,315,2019,8,23,9,0,3,2019
2019231N13135,2019,49,WP,MM,BAILU,2019-08-23 12:00:00,TS,19.9,124.5,50,985,tokyo,main,285,262,OOOOO__________,jtwc_wp,WP122019,19.9,124.3,,TS,50,989,0,150,150,160,160,80,80,86,86,0,0,0,0,1003,260,30,0,19.9,124.5,4,50,985,0,0,0,9,270,270,0,19.8,124.6,3,54,985,20.0,124.6,ST,55,980,19.7,124.6,TS,45,992,0,0,0,315,173,124,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,12,310,2019,8,23,12,0,3,2019
2019231N13135,2019,49,WP,MM,BAILU,2019-08-23 15:00:00,TS,20.3,123.9,0,0,,main,270,261,PPOOP__________,,WP122019,20.3,123.6,,TS,53,988,0,150,150,165,165,80,80,90,90,0,0,0,0,1004,250,30,0,20.3,123.8,4,50,985,0,0,0,9,255,255,0,20.2,124.0,3,54,985,20.3,124.2,ST,55,980,20.2,124.0,TS,49,989,0,0,0,315,173,124,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,300,2019,8,23,15,0,3,2019
2019231N13135,2019,49,WP,MM,BAILU,2019-08-23 18:00:00,TS,20.7,123.2,50,985,tokyo,main,273,197,OOOOO__________,jtwc_wp,WP122019,20.7,122.9,,TS,55,987,0,150,150,170,170,80,80,93,93,0,0,0,0,1005,240,30,0,20.7,123.0,4,50,985,0,0,0,9,240,240,0,20.7,123.2,3,54,985,20.5,123.6,ST,55,980,20.7,123.2,STS,52,985,315,43,32,315,173,124,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,16,305,2019,8,23,18,0,3,2019
2019231N13135,2019,49,WP,MM,BAILU,2019-08-23 21:00:00,TS,21.1,122.5,0,0,,main,188,117,PPOOP__________,,WP122019,21.1,122.4,,TS,55,987,0,150,150,170,215,80,80,93,121,0,0,0,0,1005,260,33,0,21.1,122.4,4,50,985,0,0,0,9,240,240,0,21.1,122.6,3,58,980,21.2,122.7,ST,55,980,21.2,122.6,STS,52,985,315,43,30,315,179,130,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,305,2019,8,23,21,0,3,2019
2019231N13135,2019,49,WP,MM,BAILU,2019-08-24 00:00:00,TS,21.5,121.9,50,985,tokyo,main,112,41,OOOOO__________,jtwc_wp,WP122019,21.5,121.9,,TS,55,987,0,150,150,170,260,80,80,93,149,0,0,0,0,1005,280,35,0,21.5,121.8,4,50,985,0,0,0,9,240,240,0,21.4,121.8,3,58,980,21.3,121.9,ST,55,980,21.6,121.9,STS,52,985,315,43,27,315,184,135,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,305,2019,8,24,0,0,3,2019
2019231N13135,2019,49,WP,MM,BAILU,2019-08-24 03:00:00,TS,21.9,121.2,0,0,,main,30,0,PPOOP__________,,WP122019,22.0,121.3,,TS,58,983,0,175,150,160,250,96,80,87,143,0,0,0,0,1002,270,35,0,22.0,121.3,4,50,985,0,0,0,9,240,240,0,21.8,121.2,3,58,980,21.8,121.2,ST,55,980,21.9,121.2,STS,52,985,315,43,27,315,179,130,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,305,2019,8,24,3,0,3,2019
2019231N13135,2019,49,WP,MM,BAILU,2019-08-24 06:00:00,TS,22.3,120.6,50,985,tokyo,main,0,0,OOOOO__________,jtwc_wp,WP122019,22.4,120.7,,TS,60,979,0,200,150,150,240,112,80,80,137,0,0,0,0,999,260,35,0,22.4,120.7,4,50,985,0,0,0,9,240,240,0,22.2,120.6,3,58,980,22.2,120.7,ST,55,980,22.2,120.4,STS,52,985,315,43,27,315,173,124,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,300,2019,8,24,6,0,3,2019
2019243N06136,2019,57,WP,MM,LINGLING,2019-09-02 21:00:00,TS,19.4,123.9,0,0,,main,202,202,PPPPP__________,,WP152019,19.4,124.0,,TS,48,996,0,85,75,65,65,0,0,0,0,0,0,0,0,1007,190,33,0,19.3,123.9,3,48,993,0,0,0,1,210,120,0,19.2,123.9,2,46,988,19.8,123.9,TS,48,988,19.4,123.8,TS,43,993,0,0,0,225,122,95,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,350,2019,9,2,21,0,3,2019
2019243N06136,2019,57,WP,MM,LINGLING,2019-09-03 00:00:00,TS,19.8,123.9,50,992,tokyo,main,229,229,OOOOO__________,jtwc_wp,WP152019,19.8,123.9,,TS,50,994,0,90,80,70,70,42,36,29,29,0,0,0,0,1007,190,30,0,19.7,123.9,4,50,992,0,0,0,2,210,120,0,19.6,123.9,3,48,985,20.1,123.9,ST,50,986,19.8,123.8,TS,45,992,0,0,0,225,124,97,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2019,9,3,0,0,3,2019
