SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_00153,2026,10,28,18.30616218969226,103.88128549791873,31.08661417147836,0.0,0,0,TD,0
GEN_00154,2026,10,28,26.51112086325884,139.17165268957615,90.03445854357146,0.0,0,0,TY,0
GEN_00155,2026,10,28,35.124036371707916,170.1962839961052,35.544576781769635,0.0,0,0,TS,0
GEN_00157,2026,10,28,24.749157533049583,118.87618653476238,40.0519608231495,0.0,0,0,TS,0
GEN_00159,2026,10,28,35.03031671978533,139.05850472301245,24.30704920116371,0.0,0,0,TD,0
GEN_00161,2026,10,28,19.58004853944294,106.37872636318207,22.51033640113068,0.0,0,1,TD,0
GEN_00162,2026,10,28,33.19726049900055,131.13481681793928,58.7270096246297,0.0,0,0,STS,0
GEN_00163,2026,10,28,15.509162724018097,103.83439540863037,41.108241015539875,0.0,0,1,TS,0
GEN_00164,2026,10,28,16.273377712816,113.99513827264309,71.18838476999846,0.0,0,1,TY,0
GEN_00165,2026,10,28,24.333069257438183,125.6968547552824,50.0963594645205,0.0,0,0,STS,1
GEN_00166,2026,10,28,34.46680596470833,147.68376307934523,53.00935738091505,0.0,0,0,STS,0
GEN_00167,2026,10,28,23.227549046278,108.67020760476589,29.135538940559094,0.0,0,1,TD,0
GEN_00168,2026,10,28,30.821517281234264,135.9420182481408,29.86017675469263,0.0,0,0,TD,0
GEN_00169,2026,10,28,23.990328565239906,117.02485062554479,27.59422116282402,0.0,0,1,TD,0
GEN_00171,2026,10,28,16.03774993121624,110.05797761678696,25.699499597378686,0.0,0,1,TD,0
GEN_00172,2026,10,28,20.057276278734207,114.25509755313396,22.26072445355748,0.0,0,1,TD,0
GEN_00173,2026,10,28,17.953186720609665,120.36605168133974,45.85474461695541,153.51616679487097,0,1,TS,1
GEN_00174,2026,10,28,27.111338049173355,140.76374158263206,40.676620500205686,0.0,0,0,TS,0
GEN_00175,2026,10,28,26.777721151709557,160.9137373417616,51.20648870507942,0.0,0,0,STS,0
GEN_00176,2026,10,28,19.50333735346794,122.58621222525835,24.97759551214166,1.2637204354508738,0,1,TD,1
GEN_00177,2026,10,28,21.919025987386703,138.2807647511363,97.86030355051847,0.0,0,0,TY,0
GEN_00178,2026,10,28,33.51651631295681,136.2725190659985,29.873337863638017,0.0,0,0,TD,0
GEN_00179,2026,10,28,20.152828138321638,117.16931419447064,42.974859081063684,6.19958954752169e-15,0,0,TS,0
GEN_00181,2026,10,28,20.256527960300446,101.02882465720177,33.66116659150393,0.0,0,1,TD,0
GEN_00182,2026,10,28,19.603486377745867,119.19583263993263,82.48067702078148,0.0,0,0,TY,1
GEN_00185,2026,10,28,35.61345651745796,126.44581072032452,31.58387527940772,0.0,0,0,TD,0
GEN_00186,2026,10,28,22.400507658720016,119.6036244481802,80.54923649125242,0.0,0,0,TY,0
GEN_00187,2026,10,28,12.141378812491894,127.4697413481772,60.00551353663745,0.0,0,0,STS,1
GEN_00188,2026,10,28,20.92992715537548,112.79592552222311,40.61542518197734,0.0,0,1,TS,0
GEN_00189,2026,10,28,21.390531234443188,100.02073788642883,27.484867336437635,0.0,0,1,TD,0
GEN_00191,2026,10,28,13.864087387919426,117.87786359339952,77.11330910687266,0.0,0,1,TY,1
GEN_00192,2026,10,28,16.044541001319885,103.39913108944893,34.25998259842904,0.0,0,1,TS,0
GEN_00193,2026,10,28,18.210599031299353,127.95633693039417,96.69515661230918,0.0,0,0,TY,1
GEN_00194,2026,10,28,18.936622340232134,113.68642510846257,48.957352682756394,0.0,0,1,STS,0
GEN_00195,2026,10,28,18.52010490000248,144.16420423984528,100.08245864485538,0.0,0,0,STY,0
GEN_00197,2026,10,28,39.766949750483036,118.47446012496948,32.006410872421085,0.0,0,0,TD,0
GEN_00198,2026,10,28,39.52591721713543,156.56125766038895,29.771285655634415,0.0,0,0,TD,0
GEN_00199,2026,10,28,18.92175817489624,102.55012261867523,33.37342983324656,0.0,0,1,TD,0
GEN_00200,2026,10,28,25.137763485312462,109.45857460796833,24.588571880159826,0.0,0,1,TD,0
GEN_00201,2026,10,28,14.896911326795816,109.64753726124763,45.746131636943176,0.0,0,1,TS,0
GEN_00202,2026,10,28,19.416885152459145,108.23867018520832,23.95454102487571,0.0,0,1,TD,0
GEN_00203,2026,10,28,27.433524429798126,152.1598563194275,57.23091334678757,0.0,0,0,STS,0
GEN_00204,2026,10,28,39.48327234759927,146.62867385149002,62.54166113464173,0.0,0,0,STS,0
GEN_00207,2026,10,28,17.469716578722,119.39178269729018,36.76745797047519,0.0,0,1,TS,1
GEN_00208,2026,10,28,13.515055533498526,120.76123037561774,49.47770415911062,146.05150045021156,0,1,STS,1
GEN_00209,2026,10,28,27.9015489295125,120.17849278077483,37.34445382185802,0.0,0,0,TS,0
GEN_00210,2026,10,28,13.265847623348236,101.48350751399994,62.76498031400543,0.0,0,1,STS,0
GEN_00211,2026,10,28,19.932688023895025,111.35039283335209,23.453497772695457,0.0,0,1,TD,0
GEN_00213,2026,10,28,15.494386782869697,102.09004986286163,38.00789728629172,0.0,0,1,TS,0
GEN_00214,2026,10,28,15.548165507847443,101.32913851737976,31.70283754052602,0.0,0,1,TD,0
GEN_00215,2026,10,28,16.215779438614845,104.22441411018372,25.850232717977008,0.0,0,1,TD,0
GEN_00218,2026,10,28,20.44644869863987,115.13319121673703,25.950194186750913,0.0,0,1,TD,0
GEN_00219,2026,10,28,31.655780911445618,152.05748656392097,42.22124175343124,0.0,0,0,TS,0
GEN_00220,2026,10,28,25.900443464517593,140.53007076866925,77.28360951890257,0.0,0,0,TY,0
GEN_00221,2026,10,28,16.430109050124884,117.53564984351397,57.55511695200208,5.668196157734116e-14,0,1,STS,1
GEN_00222,2026,10,28,21.37550667207688,132.08697494491935,69.3882668852009,0.0,0,0,TY,1
GEN_00223,2026,10,28,13.417321547865868,105.4572788476944,22.536391125233834,0.0,0,1,TD,0
GEN_00224,2026,10,28,19.058381751179695,109.01656678318977,34.8665346736501,0.0,0,1,TS,0
GEN_00225,2026,10,28,16.323204334825277,116.45268169045448,58.10864700791803,0.0,0,1,STS,1
GEN_00227,2026,10,28,11.28611708432436,109.41742491722107,33.87553449416674,0.0,0,1,TD,0
GEN_00228,2026,10,28,16.998233541846275,101.54974472522736,29.379921942938065,0.0,0,1,TD,0
GEN_00229,2026,10,28,32.181535080075264,146.198402158916,56.72979300443784,0.0,0,0,STS,0
GEN_00230,2026,10,28,16.72038576193154,100.83141645789146,24.22908127609258,0.0,0,1,TD,0
GEN_00231,2026,10,28,19.97857277095318,112.57325753569603,34.03393345928537,0.0,0,1,TS,0
GEN_00232,2026,10,28,40.0524877011776,152.16579149663448,27.443939795683548,0.0,0,0,TD,0
GEN_00233,2026,10,28,26.058060839772224,111.37302461266518,24.612487035859214,0.0,0,1,TD,0
GEN_00234,2026,10,28,14.941920012235641,112.5944556184113,44.513756160916714,0.0,0,1,TS,0
GEN_00235,2026,10,28,38.97521151602268,113.28387133777142,44.89849258349828,0.0,0,1,TS,0
GEN_00236,2026,10,28,29.766038417816162,129.01828199997544,81.9963211590924,0.0,0,0,TY,0
GEN_00237,2026,10,28,22.01071659103036,127.45570927113295,72.42568680092985,0.0,0,0,TY,1
GEN_00238,2026,10,28,34.413858354091644,136.01172330975533,31.64222028077849,0.0,0,1,TD,0
GEN_00239,2026,10,28,16.3619676977396,115.25862476229668,62.765005141153566,0.0,0,1,STS,0
GEN_00240,2026,10,28,34.48929950594902,136.02367474883795,37.16081693512711,0.0,0,0,TS,0
GEN_00241,2026,10,28,23.506085485219955,111.25564679503441,48.677467118260026,0.0,0,0,STS,0
GEN_00243,2026,10,28,17.978026561439037,108.59355396032333,33.98272301817931,0.0,0,1,TD,0
GEN_00244,2026,10,28,15.4299531057477,112.5194883979857,35.53366077786049,0.0,0,1,TS,0
GEN_00245,2026,10,28,29.84313914179802,143.425211250782,70.99283850156769,0.0,0,0,TY,0
GEN_00246,2026,10,28,19.803745079785585,110.57239666581154,37.84406091781328,0.0,0,1,TS,0
GEN_00247,2026,10,28,19.01834249123931,104.08642466366291,24.74471532637041,0.0,0,1,TD,0
GEN_00248,2026,10,28,21.612040290609002,103.44913160800934,24.995118419117812,0.0,0,1,TD,0
GEN_00249,2026,10,28,26.247755222022533,124.08167596533895,72.53661820308562,0.0,0,0,TY,0
GEN_00251,2026,10,28,28.178825076669455,117.42994007468224,28.364762427209286,0.0,0,0,TD,0
GEN_00252,2026,10,28,16.211481623351574,108.64724916219711,51.96774280827317,0.0,0,1,STS,0
GEN_00253,2026,10,28,25.86747268587351,134.5914548933506,80.04290528462639,0.0,0,0,TY,0
GEN_00254,2026,10,28,22.78676749020815,123.93968398496509,78.89191558999269,0.0,0,0,TY,1
GEN_00255,2026,10,28,14.306886598467827,121.07831732928753,50.30347611251417,142.15965264711915,1,1,STS,1
GEN_00256,2026,10,28,19.6910840254277,107.61064171791077,25.970668886538196,0.0,0,0,TD,0
GEN_00257,2026,10,28,20.299898464232683,119.11323767900467,35.57574322941356,0.0,0,0,TS,0
GEN_00258,2026,10,28,16.867922687903047,102.22557278722525,30.102363483461318,0.0,0,0,TD,0
GEN_00259,2026,10,28,21.27103384770453,122.04032231029123,59.3555119688614,0.0,0,1,STS,1
GEN_00260,2026,10,28,11.79902970045805,129.66402117908,38.304105675885566,0.0,0,0,TS,1
GEN_00261,2026,10,28,41.77800244092941,160.17711309343576,39.40085669240332,0.0,0,0,TS,0
GEN_00262,2026,10,28,19.935977015644312,109.83283510804176,22.181583912312618,0.0,0,1,TD,0
GEN_00263,2026,10,28,17.857397224754095,106.78554860502481,35.02299553056267,0.0,0,1,TS,0
GEN_00264,2026,10,28,10.539551159366965,135.97325247898698,113.49478669253999,0.0,0,0,STY,0
GEN_00265,2026,10,28,29.546542638912797,123.90088364481926,21.852487042673253,0.0,0,0,TD,0
GEN_00266,2026,10,28,31.4463077634573,126.31226669251919,31.67290128234619,0.0,0,0,TD,0
GEN_00267,2026,10,28,37.38407891988754,128.63518516905606,52.03674829948261,0.0,0,0,STS,0
GEN_00268,2026,10,28,16.503383480012417,107.72718910872936,50.66835228553631,0.0,0,1,STS,0
GEN_00269,2026,10,28,25.04114256799221,121.56352892890573,49.194724082864504,0.0,0,0,STS,0
GEN_00270,2026,10,28,18.973090624436736,116.42895244061947,43.828937851795004,0.0,0,1,TS,0
GEN_00271,2026,10,28,17.092985462397337,119.09606259316206,38.18565594218877,0.0,0,1,TS,1
GEN_00272,2026,10,28,20.74303569458425,117.22577253729105,34.32686452560274,0.0,0,0,TS,0
GEN_00273,2026,10,28,23.9465409591794,122.30251367390156,84.07012740243128,0.0,0,0,TY,1
GEN_00274,2026,10,28,22.272676579654217,111.45812055468559,22.642250384577412,0.0,0,1,TD,0
GEN_00276,2026,10,28,21.077907405793667,117.98218493163586,88.14539639324268,7.306358809070889e-15,0,0,TY,0
GEN_00278,2026,10,28,29.873236812651157,127.93007973581553,31.467029367332486,0.0,0,0,TD,0
GEN_00279,2026,10,28,17.13324909284711,109.43059804290533,38.893194033002075,0.0,0,1,TS,0
GEN_00280,2026,10,28,20.6541258841753,111.17246722429991,31.155248484526787,0.0,0,1,TD,0
GEN_00281,2026,10,28,12.605992451310158,100.45103040337563,37.46000932412578,0.0,0,1,TS,0
GEN_00283,2026,10,28,15.383726555854082,113.58853402733803,41.61145731228925,0.0,0,1,TS,0
GEN_00284,2026,10,28,27.044017523527145,108.41560074687004,25.463342988404946,0.0,0,1,TD,0
GEN_00285,2026,10,28,28.398598350584507,146.76009060442448,68.644955261668,0.0,0,0,TY,0
GEN_00286,2026,10,28,18.159351084381342,111.07092541456223,62.24892475808036,0.0,0,1,STS,0
GEN_00287,2026,10,28,11.287286631762981,102.69294956326485,49.84856842642547,0.0,0,0,STS,0
GEN_00288,2026,10,28,26.20144611597061,114.94816355407238,24.57413174386798,0.0,0,0,TD,0
GEN_00289,2026,10,28,32.419395476579666,143.19037510454655,71.6420709299095,0.0,0,0,TY,0
GEN_00291,2026,10,28,24.06658298522234,114.95483063161373,25.190842491524165,0.0,0,0,TD,0
GEN_00292,2026,10,28,26.8299363553524,121.74888072907925,75.26914747502542,0.0,0,0,TY,0
GEN_00293,2026,10,28,29.982151608914137,122.76313289254904,30.964664509031813,0.0,0,0,TD,0
GEN_00294,2026,10,28,15.593612894415855,107.64374243468046,30.070691787048347,0.0,0,1,TD,0
GEN_00295,2026,10,28,29.041296061128378,129.35334468632936,46.23362492828582,0.0,0,0,TS,0
GEN_00296,2026,10,28,18.5132908038795,114.71181880682707,33.20004898820525,0.0,0,1,TD,0
GEN_00297,2026,10,28,42.28222241252661,159.34731310606003,45.19475638776075,0.0,0,0,TS,0
GEN_00298,2026,10,28,17.50808557868004,111.88373197615147,66.66524578068312,0.0,0,1,TY,0
GEN_00299,2026,10,28,17.45842118561268,116.07998052984476,22.42485836098634,0.0,0,1,TD,0
GEN_00300,2026,10,28,18.363052159547806,113.50876171886921,37.53661317444872,0.0,0,1,TS,0
GEN_00301,2026,10,28,22.241438999772072,115.44508197903633,46.83361630256221,0.0,0,1,TS,0
GEN_00302,2026,10,28,19.682289022952318,111.52512842416763,48.16431944000393,0.0,0,1,STS,0
GEN_00303,2026,10,28,34.252643808722496,144.36164356395602,24.466261479638213,0.0,0,0,TD,0
GEN_00305,2026,10,28,41.9432098120451,156.16436772048473,27.407015478075323,0.0,0,0,TD,0
GEN_00306,2026,10,28,19.47550805658102,108.87164863944054,41.491200511169126,0.0,0,1,TS,0
GEN_00307,2026,10,28,25.3614237383008,106.94139212369919,39.32095505848918,0.0,0,1,TS,0
GEN_00308,2026,10,28,38.076919227838516,134.20759122818708,24.19210409991912,0.0,0,1,TD,0
GEN_00309,2026,10,28,18.770196095108986,101.33474212884903,32.90020785357545,0.0,0,1,TD,0
GEN_00311,2026,10,28,22.733446687459946,123.14271152019501,26.857948152477302,0.0,0,0,TD,1
GEN_00312,2026,10,28,24.942469757050276,122.40422010421753,23.183675915910882,0.0,0,0,TD,1
GEN_00313,2026,10,28,20.37765458226204,107.11349572241306,24.53910072860279,0.0,0,1,TD,0
GEN_00314,2026,10,28,24.197918981313705,128.71354174613953,81.39582412584568,0.0,0,0,TY,1
GEN_00315,2026,10,28,12.559820130467415,105.14790067076683,76.79979695612121,0.0,0,0,TY,0
GEN_00316,2026,10,28,22.631970912218094,122.11890944093466,60.83282071157791,0.0,0,0,STS,1
GEN_00317,2026,10,28,22.44135580956936,117.58383065462112,55.017070192724056,0.0,0,0,STS,0
GEN_00318,2026,10,28,16.619038101285696,129.41256924718618,88.31742674861796,0.0,0,0,TY,1
GEN_00320,2026,10,28,36.28088395297527,151.5152206942439,35.446519318753005,0.0,0,0,TS,0
GEN_00321,2026,10,28,12.59428644925356,121.28469120338559,26.825912507664466,145.9509956808816,1,1,TD,1
GEN_00322,2026,10,28,30.597012288868427,155.00332317873836,40.76263596221455,0.0,0,0,TS,0
GEN_00323,2026,10,28,22.720323089510202,115.44650948047638,22.764969484991276,0.0,0,0,TD,0
GEN_00324,2026,10,28,15.820379547774792,105.6572975628078,37.790978667403124,0.0,0,1,TS,0
GEN_00325,2026,10,28,23.92380552738905,118.38287891447544,43.067208945932286,0.0,0,1,TS,0
GEN_00326,2026,10,28,35.9375248812139,146.41706764698029,37.40968778777618,0.0,0,0,TS,0
GEN_00327,2026,10,28,24.37608128786087,124.99664416909218,66.57443756167966,0.0,0,0,TY,1
GEN_00328,2026,10,28,19.79802242293954,103.94926685094833,43.574083411674486,0.0,0,1,TS,0
GEN_00329,2026,10,28,22.007619313895702,115.29417163133621,61.322564576257506,0.0,0,0,STS,0
GEN_00330,2026,10,28,19.89408791810274,123.98863030970097,81.95206536431915,0.0,0,0,TY,1
GEN_00332,2026,10,28,25.463492155075073,121.53366784751415,61.92444114618657,0.0,0,0,STS,0
GEN_00333,2026,10,28,21.00378255546093,109.86171464622021,49.288501607914455,0.0,0,1,STS,0
GEN_00334,2026,10,28,36.085571333765984,172.09053355455399,34.3460420555314,0.0,0,0,TS,0
GEN_00336,2026,10,28,16.575673200190067,105.46472944319248,27.31822445287814,0.0,0,0,TD,0
GEN_00337,2026,10,28,42.86565341055393,177.31591057777405,32.39248734045938,0.0,0,0,TD,0
GEN_00338,2026,10,28,18.115836694836617,109.50777876377106,64.75581098707042,0.0,0,1,TY,0
GEN_00339,2026,10,28,23.286284275352955,125.81934004276991,72.03788360568801,0.0,0,0,TY,1
GEN_00340,2026,10,28,25.384476736187935,113.68755422905087,23.644145527487723,0.0,0,0,TD,0
GEN_00341,2026,10,28,43.36727623641491,140.0608476549387,23.469247458967295,0.0,0,0,TD,0
GEN_00342,2026,10,28,19.153944242745638,111.88514760136604,27.65606900752353,0.0,0,1,TD,0
GEN_00344,2026,10,28,16.28976868838072,100.99908092617989,25.904220655679197,0.0,0,0,TD,0
GEN_00346,2026,10,28,25.778942942619324,146.0021831393242,90.31957801396351,0.0,0,0,TY,0
GEN_00347,2026,10,28,15.458706244826317,109.56207476556301,53.889182871675814,0.0,0,1,STS,0
GEN_00348,2026,10,28,15.27156637236476,117.15217000618577,33.20981055692597,9.611289137027415e-14,0,1,TD,1
GEN_00349,2026,10,28,6.170571886003017,113.00835653021932,52.05389264499431,0.0,0,1,STS,0
GEN_00350,2026,10,28,14.829712372273207,102.77566573023796,46.68860485112173,0.0,0,1,TS,0
GEN_00351,2026,10,28,17.852943569421768,137.66068714298308,99.49536983755573,0.0,0,0,TD,0
GEN_00352,2026,10,28,29.870760936290026,140.18974382430315,62.29865782163775,0.0,0,0,STS,0
GEN_00353,2026,10,28,18.68458890169859,114.9211645424366,44.89779004634619,0.0,0,1,TS,0
GEN_00354,2026,10,28,27.19637037627399,115.11490640044212,27.915515546140234,0.0,0,0,TD,0
GEN_00355,2026,10,28,35.879078045487404,137.57277096807957,29.566311407302,0.0,0,0,TD,0
GEN_00356,2026,10,28,19.905153810977936,134.3429593667388,83.5250416841415,0.0,0,0,TY,1
GEN_00357,2026,10,28,32.10662691295147,131.74965242296457,31.810406604122214,0.0,0,1,TD,0
GEN_00358,2026,10,28,23.73208111524582,126.68278054893017,34.5601386146222,0.0,0,0,TS,1
GEN_00359,2026,10,28,17.65508683025837,102.19886898994446,23.506964508379717,0.0,0,1,TD,0
GEN_00360,2026,10,28,42.673300474882126,168.5504956394434,45.301304004662065,0.0,0,0,TS,0
GEN_00363,2026,10,28,16.231208983808756,104.33535769581795,27.806010057557074,0.0,0,0,TD,0
GEN_00364,2026,10,28,15.268355131149292,100.0950777232647,20.967330877571474,0.0,0,1,TD,0
GEN_00366,2026,10,28,30.17600715905428,124.92918515950441,25.756987343249726,0.0,0,0,TD,0
GEN_00367,2026,10,28,17.419402681291103,109.20591248944402,40.92909181612185,0.0,0,1,TS,0
GEN_00368,2026,10,28,21.925604961812496,105.08067020773888,23.269526710638697,0.0,0,1,TD,0
GEN_00369,2026,10,28,18.423274397850037,110.28075940161943,24.48123768570907,0.0,0,1,TD,0
GEN_00371,2026,10,28,19.47897892817855,127.58976934105158,79.39247010885144,0.0,0,0,TY,1
GEN_00372,2026,10,28,27.54779589176178,142.00771721452475,61.86363566379495,0.0,0,0,STS,0
GEN_00373,2026,10,28,20.87293541431427,122.1081870123744,35.164331938518195,1.4343761524368608,0,0,TS,1
GEN_00374,2026,10,28,24.337843015789986,111.76677566766739,50.867316526799186,0.0,0,1,STS,0
GEN_00375,2026,10,28,20.86375842988491,115.40067893266678,60.111934715675204,0.0,0,1,STS,0
GEN_00376,2026,10,28,22.878897216171026,100.4067907333374,30.52113119073534,0.0,0,1,TD,0
GEN_00377,2026,10,28,16.301784534938633,117.35553008317947,26.01175763554896,3.203763045675805e-14,0,1,TD,1
GEN_00378,2026,10,28,19.855649761855602,119.95782497525215,63.327911467833054,0.0,0,1,TD,1
GEN_00379,2026,10,28,28.63921570777893,153.02894396707416,25.58868813405229,0.0,0,0,TD,0
GEN_00380,2026,10,28,21.103181961923838,120.83888978511095,38.28753253208742,1.7811089739948407e-14,0,1,TS,1
GEN_00381,2026,10,28,19.801138155162334,123.79120054095984,70.1036562475528,7.393299336174935e-15,0,0,TY,1
GEN_00382,2026,10,28,17.601868152618408,115.45506232231855,20.905448998041884,0.0,0,1,TD,0
GEN_00383,2026,10,28,41.43029224872589,140.63448217511177,30.112935429268738,0.0,0,0,TD,0
GEN_00384,2026,10,28,26.792469665408134,113.2463779002428,29.50986166087646,0.0,0,1,TD,0
GEN_00385,2026,10,28,25.936186105012894,119.15006397664547,30.17125487553941,0.0,0,1,TD,0
GEN_00386,2026,10,28,21.276249930262566,106.74242083728313,30.96949397798521,0.0,0,1,TD,0
GEN_00387,2026,10,28,19.244453981518745,123.65058418177068,70.08960820726915,0.0,0,0,TY,1
GEN_00388,2026,10,28,35.636102601885796,168.3607552945614,39.93916303162789,0.0,0,0,TS,0
GEN_00389,2026,10,28,13.814234290271997,118.76596081256866,83.28987179764022,0.0,0,1,TY,1
GEN_00391,2026,10,28,28.54020720720291,161.54092669487,74.35398551132471,0.0,0,0,TY,0
GEN_00392,2026,10,28,14.955698639154434,113.9625835120678,30.720885341699777,0.0,0,1,TD,0
GEN_00394,2026,10,28,31.946191765367985,134.32985597848892,28.087367476663868,0.0,0,0,TD,0
GEN_00395,2026,10,28,25.769431859254837,125.28754478693008,58.06956971989554,0.0,0,0,STS,0
GEN_00397,2026,10,28,23.317603155970573,118.35804095864296,35.56106105842471,0.0,0,1,TS,0
GEN_00399,2026,10,28,17.426892327144742,115.8481670357287,58.30402919713572,0.0,0,1,STS,0
GEN_00400,2026,10,28,20.630145490169525,109.40814691781998,53.72859888188057,0.0,0,0,STS,0
GEN_00401,2026,10,28,19.560648219659925,114.12016028165817,78.84578587935222,0.0,0,1,TY,0
GEN_00402,2026,10,28,17.94918768852949,103.21407422423363,31.547799481113163,0.0,0,1,TD,0
GEN_00404,2026,10,28,28.344278186559677,135.93976156413555,70.180999466841,0.0,0,0,TY,0
GEN_00405,2026,10,28,14.81633199006319,105.06185150146484,50.024514431817394,0.0,0,1,STS,0
GEN_00408,2026,10,28,23.938294537365437,122.65573836117983,42.711299982592884,0.0,0,0,TS,1
GEN_00409,2026,10,28,39.51815755665302,152.63823391497135,61.1423337914007,0.0,0,0,STS,0
GEN_00411,2026,10,28,30.020587265491486,148.18788093328476,32.555381916452724,0.0,0,0,TD,0
GEN_00412,2026,10,28,27.356033608317375,122.60945171117783,33.787698236850225,0.0,0,0,TD,0
GEN_00413,2026,10,28,14.801350213587284,104.7746097445488,67.89898440984963,0.0,0,1,TY,0
GEN_00414,2026,10,28,19.972301619127393,106.92570704221725,30.8221501904436,0.0,0,1,TD,0
GEN_00415,2026,10,28,16.79627344571054,120.05587121844292,37.06910147732202,122.92421299600457,0,1,TS,1
GEN_00416,2026,10,28,14.872247153893113,104.87064343690872,36.297898310673546,0.0,0,1,TS,0
GEN_00417,2026,10,28,20.18417615815997,108.04898822307587,42.88207024620319,0.0,0,1,TS,0
GEN_00418,2026,10,28,28.712069869041443,132.09640388190746,29.58212476386184,0.0,0,0,TD,0
GEN_00419,2026,10,28,31.331628531217575,160.56726624071598,42.60670559449142,0.0,0,0,TS,0
GEN_00420,2026,10,28,14.808690201491117,113.22425796091557,63.56347778075563,0.0,0,1,TD,0
GEN_00421,2026,10,28,18.582792054861784,130.22500565461814,82.81404422841017,0.0,0,0,TY,1
GEN_00422,2026,10,28,24.646010763943195,124.35258899629116,73.80702593641314,0.0,0,0,TY,1
GEN_00423,2026,10,28,34.46319495141506,144.65809524059296,58.43577107803934,0.0,0,0,STS,0
GEN_00424,2026,10,28,15.145237725228071,103.24596753716469,38.91084483506738,0.0,0,1,TS,0
GEN_00425,2026,10,28,35.08454781025648,130.6646145656705,39.099205718045496,0.0,0,0,TS,0
GEN_00426,2026,10,28,20.46927795559168,115.48643181100488,28.761232368879995,0.0,0,0,TD,0
GEN_00428,2026,10,28,21.3408000767231,116.44522805511951,59.87702116374328,0.0,0,1,STS,0
GEN_00429,2026,10,28,35.30438370257616,118.77316936850548,24.263700863976297,0.0,0,1,TD,0
GEN_00430,2026,10,28,33.685604959726334,145.73878794908524,34.685522034883235,0.0,0,0,TS,0
GEN_00432,2026,10,28,22.451581835746765,110.52519842982292,32.38802594790361,0.0,0,1,TD,0
GEN_00433,2026,10,28,15.50816023349762,112.28738591074944,32.567165360756775,0.0,0,1,TD,0
GEN_00434,2026,10,28,18.42270141839981,111.94604882597923,41.08721177576807,0.0,0,1,TS,0
GEN_00435,2026,10,28,34.39727872610092,164.66425204277039,52.397004496964115,0.0,0,0,STS,0
GEN_00436,2026,10,28,23.298801951110363,114.56321789324284,47.09432868626415,0.0,0,1,TD,0
GEN_00438,2026,10,28,16.878027107566595,111.47387702018023,22.187572966440943,0.0,0,1,TD,0
GEN_00439,2026,10,28,24.91007299721241,123.17058203369379,25.34875374211638,0.0,0,1,TD,1
GEN_00440,2026,10,28,16.51417028158903,111.43116100132465,22.163482336330926,0.0,0,1,TD,0
GEN_00442,2026,10,28,20.85353274270892,119.27743138372898,48.48489937196038,0.0,0,0,STS,0
GEN_00443,2026,10,28,22.620542034506798,119.28442268818617,51.14128385311444,0.0,0,1,STS,0
GEN_00444,2026,10,28,14.13706153491512,108.29656906425953,26.745258201840855,0.0,0,1,TD,0
GEN_00445,2026,10,28,21.268387630581856,143.54636588692665,90.97366161872174,0.0,0,0,TY,0
GEN_00446,2026,10,28,15.93242375832051,103.56230080127716,27.990846806623004,0.0,0,1,TD,0
GEN_00447,2026,10,28,18.69107273966074,108.49689063429832,27.218515465859692,0.0,0,1,TD,0
GEN_00448,2026,10,28,39.35200287401676,177.5312382876873,40.07048655441788,0.0,0,0,TS,0
GEN_00450,2026,10,28,15.760355774313211,126.08136684447527,77.13343153953457,2.957319734469974e-14,0,0,TY,1
GEN_00452,2026,10,28,33.2398517280817,174.57942220568657,46.48952872475562,0.0,0,0,TS,0
GEN_00454,2026,10,28,18.988278180360794,116.76881354302168,37.86397023386816,0.0,0,1,TS,0
GEN_00455,2026,10,28,21.710903830826283,115.55315835773945,57.37206837024925,0.0,0,0,STS,0
GEN_00457,2026,10,28,26.79494857788086,135.99103327468038,72.13341690508462,0.0,0,0,TY,0
GEN_00458,2026,10,28,24.830253764986992,124.73654183000326,88.40845808090467,0.0,0,0,TY,1
GEN_00459,2026,10,28,31.68214651942253,143.86435564607382,60.444033808598036,0.0,0,0,STS,0
GEN_00460,2026,10,28,22.612317491322756,114.58453654870391,32.430498683682174,0.0,0,0,TD,0
GEN_00461,2026,10,28,24.793495148420334,131.574181959033,82.03455818651662,0.0,0,0,TY,1
GEN_00462,2026,10,28,17.70941097661853,114.34508021175861,24.683754480912107,0.0,0,1,TD,0
GEN_00463,2026,10,28,14.618754498660564,104.78154128789902,71.89759116928721,0.0,0,0,TY,0
GEN_00464,2026,10,28,16.108951576054096,108.93764373660088,22.06598593499438,0.0,0,0,TD,0
GEN_00465,2026,10,28,22.379075437784195,118.19486633688211,83.4544525885648,0.0,0,0,TY,0
GEN_00466,2026,10,28,29.752868812531233,138.23091262578964,79.48020628837587,0.0,0,0,TY,0
GEN_00467,2026,10,28,15.67348013445735,107.06053322553635,32.90512192008508,0.0,0,1,TD,0
GEN_00468,2026,10,28,44.960233598947525,177.96028004586697,41.56740449465455,0.0,0,0,TS,0
GEN_00469,2026,10,28,31.455643981695175,130.66648575663567,36.32144695335217,0.0,0,0,TS,0
GEN_00470,2026,10,28,22.64466404914856,124.79532305896282,34.50092670612262,0.0,0,1,TS,1
GEN_00471,2026,10,28,22.948516672477126,115.33637692034245,37.00482629188882,0.0,0,1,TS,0
